580	459	516	511	434	374	575	236	240	546	405	432	329	256	264	343	489	235	111	344	381	182	139	389	293	659	139	85	236	350	119	32	6	29	249	469	24	650	266	233	630	587	486	511	62	312	137	250	374	302	60	100	208	162	244	259	235	187	484	171	272	299	395	492	632	667	142	382	63	655	528	352	14	381	35	534	644	644	405	569
191	542	450	699	122	130	43	427	470	277	429	125	287	182	102	612	542	484	123	281	174	404	253	151	164	441	340	505	293	331	100	257	129	464	486	122	234	234	604	302	429	26	437	443	155	503	76	517	262	360	472	500	488	287	296	578	641	58	180	212	651	153	314	77	451	557	132	504	130	230	30	560	593	390	674	404	16	60	335	95
174	212	212	142	124	111	331	382	128	150	201	130	359	628	324	548	98	485	353	435	128	180	492	680	298	609	70	319	98	587	15	162	497	577	72	650	547	192	230	545	555	304	253	119	474	630	137	279	547	366	95	382	216	714	329	423	312	614	224	396	558	445	534	225	60	462	638	532	348	316	402	336	258	141	288	395	104	312	227	440
221	73	55	547	77	84	133	149	119	687	410	61	133	36	499	277	196	281	386	306	248	86	582	365	196	229	49	370	30	46	84	582	349	362	196	535	43	440	273	553	442	288	288	624	553	535	593	67	216	522	149	290	531	228	123	109	442	63	470	300	172	25	312	628	558	453	86	128	185	61	76	76	530	460	231	413	375	289	483	451
602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602
330	248	123	482	100	354	667	575	277	277	450	537	265	512	378	323	143	478	482	389	411	155	263	516	154	414	366	447	562	565	314	121	357	211	291	614	469	554	300	205	434	663	164	163	381	286	225	225	228	217	169	289	355	573	362	37	55	466	236	119	125	116	614	495	568	680	153	615	449	94	288	322	595	503	209	226	226	495	134	167
83	323	389	30	151	457	86	70	332	105	19	155	628	680	193	429	33	471	368	98	429	282	83	315	435	243	236	162	477	318	306	274	145	437	63	445	286	317	565	288	574	301	422	332	440	24	541	321	300	544	424	547	230	443	369	401	464	556	230	432	132	192	192	541	11	11	491	710	342	538	113	331	369	159	346	535	665	258	518	531
390	44	448	227	317	612	238	593	298	552	632	19	488	414	199	65	440	386	296	249	698	482	548	552	542	622	283	276	569	224	111	431	330	264	185	119	603	182	333	43	606	459	547	39	457	544	257	434	172	12	386	255	471	72	462	351	165	512	422	377	242	648	285	457	186	587	504	338	421	241	160	578	556	506	606	658	109	497	188	257
388	79	27	290	571	154	585	397	435	578	101	409	182	223	231	227	537	102	15	191	201	103	577	280	183	555	362	263	359	221	224	168	63	256	157	346	558	287	353	610	268	636	106	65	458	7	7	622	350	9	215	413	414	63	302	228	170	421	27	6	512	94	253	149	691	526	651	229	51	240	526	368	218	374	63	634	477	479	141	296
394	216	216	512	403	230	230	285	216	63	46	426	162	51	279	16	291	159	575	559	423	413	443	359	437	556	158	344	449	165	50	611	543	307	473	16	267	390	32	427	362	154	59	450	634	410	437	481	70	318	547	384	176	176	336	214	185	346	209	662	329	231	502	539	38	170	100	282	314	218	540	508	415	252	265	95	76	94	565	26
475	415	405	119	456	113	558	322	82	149	511	631	224	262	103	277	425	377	564	622	82	236	349	389	279	123	534	125	125	116	508	651	83	104	556	212	540	306	345	75	306	333	330	201	581	414	648	65	216	211	104	79	181	114	107	159	107	215	260	333	411	563	484	515	515	187	109	36	245	201	201	522	346	613	534	472	119	702	556	282
342	462	574	260	624	148	361	451	511	648	287	236	333	518	353	304	233	41	72	467	447	537	34	183	183	171	560	368	564	42	467	229	389	388	603	634	384	427	54	421	638	440	206	425	53	221	513	46	446	312	403	333	187	711	53	474	25	420	566	268	298	437	593	17	167	603	438	573	158	680	220	556	547	324	39	616	341	429	525	146
207	354	533	533	310	357	714	34	409	264	75	687	39	388	87	348	102	102	102	578	585	372	128	603	192	458	522	456	295	645	298	318	112	79	207	400	244	360	288	288	291	306	79	59	23	193	366	237	318	154	139	416	541	101	187	366	524	151	322	26	295	93	229	663	622	392	270	624	572	200	214	246	159	563	142	32	54	244	93	264
617	617	617	617	617	617	617	617	617	617	617	214	81	183	149	415	110	534	67	142	429	480	163	521	571	429	372	145	447	77	225	593	29	55	389	276	163	266	157	362	209	130	440	628	209	312	180	640	397	559	36	353	547	618	258	305	450	471	40	385	325	442	542	502	257	540	167	481	400	555	235	503	157	353	530	275	369	587	383	288
482	30	276	119	185	322	134	274	478	462	46	130	103	605	348	487	405	441	70	244	132	215	409	552	39	39	103	160	257	33	145	291	564	416	534	605	580	571	146	73	635	613	146	40	450	471	172	422	253	344	632	374	58	484	240	522	570	273	328	183	419	530	470	193	61	488	259	467	467	232	280	687	325	116	296	139	313	353	503	353
672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672
692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692
37	540	415	426	414	471	56	367	516	614	377	486	209	23	286	518	94	704	583	248	155	76	283	189	434	316	330	360	310	296	185	291	559	501	295	451	17	270	658	330	578	585	213	181	386	522	569	567	312	530	605	350	111	223	377	246	41	212	444	245	540	348	581	520	336	196	679	167	182	9	223	354	238	699	302	62	31	532	111	531
560	435	244	418	571	155	449	546	521	568	26	446	295	199	717	104	138	492	141	705	462	157	344	309	209	223	346	265	438	454	95	164	191	78	113	16	141	265	471	321	346	154	492	133	498	283	155	518	125	106	285	211	30	237	422	360	574	256	473	307	270	122	158	469	244	244	570	359	105	635	366	467	478	413	467	353	505	480	132	634
82	142	242	446	472	298	166	517	85	623	277	211	101	42	103	109	113	517	167	301	580	95	518	576	197	632	181	396	261	148	226	384	565	24	446	467	292	111	265	234	311	405	710	78	376	662	22	521	215	269	39	331	603	119	19	96	470	123	612	447	314	314	260	377	333	288	511	249	504	395	261	133	157	159	347	326	138	441	300	68
488	147	338	470	312	572	106	60	596	218	255	220	62	567	312	687	19	138	128	551	443	330	24	429	409	346	174	31	213	94	105	237	25	209	104	522	489	212	562	95	342	403	380	350	457	192	106	77	171	710	548	425	123	397	163	539	340	414	171	581	348	542	322	462	422	502	274	355	519	416	582	593	343	300	31	329	518	552	436	445
208	166	537	343	67	257	38	545	443	553	551	502	183	610	405	400	562	26	246	237	125	544	85	179	106	354	27	578	348	291	230	563	405	51	563	420	413	54	415	530	552	61	541	389	425	432	401	8	182	186	524	638	237	547	71	521	187	122	325	431	374	412	264	74	192	145	306	524	269	159	387	212	67	97	61	446	217	37	95	195
537	237	430	535	710	484	126	297	391	78	81	273	79	615	489	239	228	102	67	37	145	242	575	32	192	39	60	541	246	578	197	351	440	15	231	400	306	333	253	240	56	567	222	46	461	484	384	348	313	154	277	437	227	638	346	221	269	350	350	323	129	37	37	71	689	409	444	293	419	623	290	397	298	133	404	147	106	471	113	511
606	488	220	23	459	443	167	305	91	84	606	637	429	343	34	488	283	67	71	552	547	225	534	662	583	388	113	360	420	46	194	194	61	242	180	249	350	370	397	130	580	179	551	62	612	212	127	531	470	532	366	570	341	457	579	680	124	512	304	304	329	557	192	546	616	128	354	478	378	255	68	137	345	236	207	57	126	470	557	456
169	428	280	481	481	123	481	458	208	518	323	383	559	393	146	283	321	370	273	462	505	369	480	109	155	313	86	508	471	314	116	431	277	564	221	38	526	540	438	383	35	105	42	150	330	414	150	188	436	200	269	638	38	622	94	605	181	648	116	340	435	481	522	393	353	346	310	310	479	150	293	167	174	67	181	26	321	473	351	27
582	566	250	299	158	133	531	414	217	217	29	376	236	288	425	29	143	274	300	31	24	192	385	44	68	139	578	325	551	82	304	333	30	244	22	512	711	313	107	426	96	605	243	55	49	312	34	606	273	258	278	97	205	43	515	294	68	157	245	411	284	254	65	293	76	176	367	184	309	615	630	396	381	240	193	483	638	49	499	191
417	267	138	188	614	393	193	369	467	180	133	552	504	466	94	469	299	592	171	500	73	264	258	155	353	186	246	213	360	110	160	335	711	506	436	424	613	613	137	224	225	177	96	593	60	60	43	287	354	216	137	473	568	375	290	622	489	526	100	75	435	19	193	107	96	132	386	71	323	22	181	208	252	12	309	472	43	570	335	610
320	291	523	644	338	281	281	437	221	29	259	27	260	290	563	645	255	32	77	291	187	369	58	340	96	239	399	325	87	287	54	624	541	388	382	165	422	272	379	34	277	552	503	96	260	279	576	569	279	278	278	36	437	380	380	64	610	272	614	430	27	297	258	304	553	324	578	434	419	595	145	298	565	650	117	680	680	593	49	236
612	566	574	16	634	330	475	426	548	374	183	359	423	46	573	184	446	242	469	341	447	415	497	269	113	562	209	253	32	369	309	95	267	230	94	377	603	384	278	145	190	487	612	575	667	127	461	323	143	632	570	537	349	165	565	341	444	139	638	170	539	350	606	170	521	574	132	250	457	179	169	186	428	19	74	233	575	596	333	702
85	85	71	340	587	315	91	91	155	33	212	174	702	513	605	111	72	42	172	362	379	234	146	49	264	282	228	347	458	576	576	293	74	531	199	199	35	351	440	502	300	512	101	445	566	84	236	7	97	97	513	376	624	23	237	213	199	502	444	564	413	77	126	277	368	36	293	293	96	341	172	111	386	186	187	211	96	283	332	515
266	647	536	226	608	270	91	56	248	571	338	32	553	553	450	146	128	240	518	135	376	376	32	32	333	425	343	399	399	547	428	208	118	340	558	519	457	36	36	183	187	242	51	79	577	34	630	160	354	534	193	370	295	253	531	248	132	687	420	530	545	338	435	484	704	433	119	414	26	503	287	245	206	298	542	237	610	65	353	437
336	132	397	296	165	526	171	236	176	356	228	56	492	57	632	168	372	273	214	171	215	113	182	306	235	238	100	245	471	489	24	378	423	286	343	480	27	185	43	104	638	70	107	34	347	571	526	546	37	336	336	495	301	199	665	455	513	436	221	609	546	20	191	405	405	194	522	261	238	84	285	434	516	212	368	451	68	570	459	349
496	564	146	227	70	401	274	172	583	413	370	647	427	192	632	116	494	386	105	663	85	153	260	70	188	364	364	109	55	119	386	402	503	484	559	232	496	603	401	277	25	300	79	301	393	411	51	186	628	365	454	688	305	569	163	632	112	568	23	23	264	126	644	433	206	258	272	16	94	67	447	502	142	43	578	540	374	564	48	552
605	610	201	258	464	691	37	382	459	213	139	240	44	44	125	118	252	107	264	530	103	122	133	563	287	552	346	687	59	388	475	48	232	396	353	8	381	534	58	532	39	312	105	459	424	497	205	210	624	644	456	522	268	143	240	455	462	464	215	155	285	348	355	325	293	475	542	182	555	180	170	79	497	132	253	571	328	466	104	133
643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643
578	369	390	393	438	349	177	177	360	61	296	315	46	531	98	623	158	266	585	575	206	544	215	581	199	439	454	377	256	440	432	387	492	458	570	230	451	138	209	701	701	569	420	368	186	169	512	133	638	69	299	417	417	336	352	311	543	105	546	48	187	257	135	229	552	312	574	263	104	160	257	300	361	462	343	410	341	289	119	511
588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588
483	422	437	27	302	260	546	702	106	86	150	297	76	314	638	433	99	238	100	227	159	436	372	464	368	458	163	567	438	106	302	328	480	520	416	564	609	316	9	86	469	575	31	455	502	502	281	545	146	190	349	574	383	429	100	365	401	39	530	149	209	254	464	235	40	534	62	632	386	68	430	228	542	606	453	24	346	521	149	63
215	116	313	316	304	260	216	291	522	557	526	422	86	404	117	460	170	587	58	377	272	30	438	317	192	445	479	259	405	422	535	218	487	432	198	467	667	29	461	235	461	34	39	637	207	393	96	569	651	316	387	51	471	570	11	200	301	160	312	143	81	120	120	15	37	49	220	245	534	223	111	276	321	290	482	192	562	651	347	41
547	256	547	357	83	409	51	78	255	293	347	331	291	473	475	497	48	663	283	414	217	331	313	472	438	237	487	401	365	532	93	93	264	380	538	130	209	49	264	83	581	9	139	477	395	70	109	27	302	376	208	555	638	155	603	357	132	350	187	606	155	638	638	283	316	96	357	36	516	459	451	714	244	622	578	355	329	361	36	541
583	72	242	381	327	116	73	576	107	542	689	663	126	143	119	360	24	331	72	428	609	609	537	259	198	434	582	130	41	466	164	37	578	282	359	443	432	171	530	279	186	60	469	126	137	55	510	222	336	56	235	389	422	552	461	353	139	94	34	105	451	460	101	395	212	79	679	42	480	446	450	193	106	574	471	446	39	99	43	562
397	332	489	299	611	369	522	51	347	251	382	487	391	146	644	415	281	335	455	53	582	567	512	412	111	472	60	556	283	562	562	308	472	164	100	383	287	378	544	95	20	116	387	614	451	511	233	382	304	698	293	67	282	555	506	449	29	231	455	232	393	67	116	391	638	663	280	566	479	315	329	46	170	623	425	484	101	615	613	435
597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597
542	575	496	333	444	101	113	367	574	100	384	378	464	482	644	257	402	484	165	217	479	360	340	558	465	587	478	209	537	35	511	288	268	318	483	416	405	104	581	395	616	286	213	481	461	433	415	87	76	569	196	187	32	117	85	545	44	470	143	162	162	361	330	98	302	217	450	526	650	207	311	168	465	565	19	338	44	336	169	579
15	134	612	650	269	343	16	365	86	165	22	32	330	459	472	94	64	512	389	9	23	194	263	122	432	75	367	272	267	223	349	102	397	397	537	149	106	497	16	137	540	26	451	524	253	123	486	403	578	432	581	565	34	500	581	581	70	413	145	350	385	97	125	60	359	470	188	355	540	716	410	564	351	231	341	38	268	291	471	390
18	230	603	295	576	548	269	257	91	237	433	423	274	477	127	169	76	378	70	260	473	197	458	128	40	89	356	511	517	478	201	467	578	361	182	74	265	638	229	67	482	457	49	380	435	237	401	232	520	249	687	230	516	504	631	124	359	636	75	97	72	116	504	265	414	161	177	139	534	273	512	580	431	107	361	449	255	585	456	535
421	6	665	77	33	564	378	170	667	120	390	578	120	225	454	16	405	293	85	369	628	440	350	161	248	593	521	437	157	76	446	503	437	357	104	370	281	83	415	353	109	485	525	197	167	197	410	205	644	101	331	139	702	41	517	250	180	390	76	459	70	312	208	644	182	479	506	467	182	518	42	522	449	651	540	458	67	538	194	96
187	223	282	462	53	374	312	290	350	570	36	578	217	632	233	137	386	357	9	240	356	417	37	42	277	470	230	329	302	445	109	186	300	96	393	679	319	30	518	229	27	27	264	593	261	352	711	499	129	394	518	208	208	208	521	702	344	511	145	308	378	464	419	583	50	557	516	199	421	450	562	562	414	121	56	705	194	391	252	504
645	470	451	378	257	376	24	323	196	483	197	186	567	110	272	540	157	272	378	378	393	206	187	559	401	425	96	503	280	26	554	40	15	548	123	250	372	365	189	611	325	152	152	152	263	256	479	258	279	346	79	245	705	309	483	379	538	59	583	264	113	365	644	76	48	300	559	663	99	520	148	262	429	498	413	362	413	44	462	273
452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452
149	60	478	323	386	475	560	530	467	110	370	610	264	532	94	9	9	553	411	346	315	269	270	518	483	644	248	201	43	277	187	562	97	296	435	522	246	423	139	321	662	662	634	665	284	263	605	272	23	198	198	71	447	428	171	426	516	198	596	415	475	58	245	9	541	106	443	59	614	389	267	485	454	469	557	548	350	159	623	118
248	154	129	325	325	325	548	168	273	99	41	236	501	474	397	638	356	386	383	130	558	240	667	522	612	605	579	667	284	393	172	104	9	492	201	512	504	260	29	193	340	380	15	638	180	27	596	65	353	539	484	484	404	554	190	541	250	137	292	140	380	70	31	353	539	531	383	182	70	98	466	285	264	109	534	99	354	149	269	412
425	425	441	667	430	383	104	285	200	415	132	305	319	319	272	703	496	62	497	710	614	497	155	267	467	166	59	432	513	423	359	293	419	40	8	198	714	537	498	498	430	122	558	322	29	357	79	475	75	190	268	194	391	380	272	605	6	351	346	317	36	132	46	183	103	438	46	397	389	272	444	419	87	374	162	169	74	610	55	74
192	198	613	230	368	523	42	525	317	482	477	241	82	216	389	215	415	470	233	431	150	689	114	93	218	218	324	630	475	79	552	703	375	333	263	155	7	194	104	322	443	50	288	449	487	410	250	213	328	20	386	215	290	40	159	213	46	48	516	632	253	280	290	409	29	267	172	439	704	704	618	68	392	231	347	19	472	434	460	526
503	149	182	243	323	582	422	128	395	377	459	603	513	547	448	636	404	451	310	67	350	361	503	502	616	360	583	59	286	380	500	636	577	431	370	464	581	574	132	123	632	632	632	265	440	504	548	566	566	15	106	546	710	186	378	581	441	74	504	51	63	500	575	357	383	409	62	206	241	70	142	142	605	50	313	296	551	402	284	189
262	84	701	405	290	172	405	274	583	532	241	482	49	24	65	34	242	110	253	610	351	687	26	416	217	269	387	206	350	248	462	49	369	201	595	294	545	220	233	344	112	577	517	257	101	259	38	57	447	77	141	482	287	125	440	160	616	218	60	306	134	423	423	717	60	237	32	419	564	51	246	641	559	353	120	56	523	618	77	258
638	477	361	571	297	96	223	312	308	523	477	485	391	145	264	172	134	534	425	375	176	328	338	470	16	542	37	223	628	123	636	595	119	119	511	710	458	416	301	427	9	104	390	20	163	524	664	211	103	65	30	279	279	481	457	154	180	237	451	663	702	217	112	559	410	428	466	503	258	149	285	119	612	598	169	142	160	552	154	172
487	487	335	423	603	126	361	258	86	24	516	220	288	119	530	425	288	530	531	245	209	377	581	577	111	157	516	667	110	521	166	460	94	359	127	248	508	150	163	458	484	466	699	466	569	95	516	415	571	39	381	502	378	31	129	129	445	19	293	512	249	83	482	637	520	583	419	233	431	498	638	368	714	117	117	164	667	634	248	85
415	72	419	72	346	489	187	259	382	679	557	24	180	534	455	341	640	580	78	340	130	437	295	451	207	359	421	276	188	421	188	188	65	411	252	447	287	157	272	336	618	573	129	53	48	89	151	145	472	300	391	357	305	429	429	242	415	182	45	147	147	272	362	134	98	537	537	93	63	487	613	479	308	331	336	285	569	198	109	154
594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594
