231	217	645	117	420	23	26	82	82	350	441	352	298	615	202	396	202	357	433	206	156	211	188	295	38	412	724	532	93	342	517	484	512	184	109	36	648	171	380	97	354	234	681	325	106	490	36	233	188	255	397	171	58	70	480	249	63	522	694	201	160	643	692	419	634	421	705	113	416	586	233	398	634	312	659	364	683	403	186	584
425	86	254	686	172	89	154	386	121	577	272	34	509	422	67	382	112	571	213	525	730	37	66	340	37	37	363	374	669	23	236	287	601	297	361	259	334	605	387	693	481	361	43	531	520	207	492	83	344	221	674	427	90	504	560	373	93	465	159	456	731	526	431	131	188	486	432	257	434	371	471	709	51	713	210	432	564	64	324	183
514	122	16	284	139	515	682	159	258	235	361	454	272	594	628	16	536	563	357	672	436	591	292	545	41	526	232	675	194	483	117	296	207	244	53	51	364	151	294	520	487	724	623	727	110	261	381	278	459	145	245	189	181	586	687	629	578	202	41	46	400	262	230	659	387	68	37	537	696	355	176	250	730	255	674	567	288	397	592	398
718	322	619	153	70	311	702	329	467	98	576	576	406	362	357	83	76	623	567	686	224	134	651	56	337	411	694	366	303	542	692	556	632	459	546	570	571	628	67	347	424	451	397	387	164	509	485	231	623	455	294	562	585	633	703	150	87	287	546	460	280	620	310	394	628	299	676	610	716	499	717	598	103	573	475	285	206	165	102	290
575	458	233	183	51	125	543	522	619	200	613	282	414	724	234	617	283	529	3	516	118	143	445	696	458	616	36	597	699	272	327	243	191	134	489	523	597	717	398	55	421	246	333	192	273	192	668	705	190	478	359	529	407	40	261	324	185	469	338	201	528	82	32	232	376	731	297	412	554	562	71	299	127	523	65	279	136	601	515	281
732	350	358	117	7	243	703	534	329	561	196	322	688	522	675	380	324	460	591	61	112	330	388	283	428	688	596	199	514	427	53	452	509	511	148	573	403	664	296	288	591	576	98	228	145	725	130	46	580	621	718	296	321	138	107	250	496	195	11	482	673	537	206	29	79	166	495	322	118	612	512	327	321	125	582	443	544	165	206	585
614	547	326	281	2	308	344	698	685	497	558	617	76	70	279	468	322	255	514	655	3	69	252	413	617	249	714	287	586	198	70	694	434	204	558	521	414	622	487	533	627	537	726	344	502	80	365	625	500	247	247	209	167	642	123	99	432	475	112	301	727	516	472	181	727	678	40	490	485	688	108	627	43	435	652	703	440	591	638	571
497	272	720	586	150	725	375	469	160	233	123	582	352	243	82	724	223	5	413	454	300	584	75	726	49	628	610	143	478	103	537	7	269	626	309	159	614	510	456	280	531	401	62	522	525	194	282	243	275	551	353	90	610	667	376	358	629	539	633	626	503	82	463	579	229	502	562	122	550	339	436	452	306	595	54	422	618	544	407	560
366	432	10	681	577	113	309	137	525	656	259	53	28	30	430	595	154	150	639	645	131	61	596	79	569	389	109	175	60	347	382	372	616	661	127	450	182	212	607	108	39	89	700	632	64	520	443	149	338	397	378	527	693	526	177	170	184	558	307	56	239	309	704	539	366	218	46	281	95	24	340	470	723	426	619	508	154	527	172	564
119	268	202	579	339	108	208	558	408	114	731	458	276	682	593	494	672	486	450	343	419	312	204	686	107	288	497	67	476	374	8	687	70	638	250	80	457	11	250	651	57	146	522	623	306	241	297	727	610	205	101	443	364	141	688	63	95	530	580	191	421	454	198	533	487	602	243	684	371	96	397	82	668	154	326	416	250	708	575	596
54	577	41	248	136	345	421	222	312	36	579	115	327	572	124	542	43	624	542	597	138	508	723	285	181	26	145	51	337	525	103	334	397	646	58	108	691	103	284	395	220	564	483	472	659	421	233	562	686	303	487	145	70	617	171	369	516	118	585	239	204	464	409	231	296	248	108	640	20	312	125	464	143	129	497	649	714	36	124	496
458	428	460	111	493	376	413	3	555	676	175	81	561	531	679	508	293	84	477	587	70	716	169	501	715	462	185	496	586	640	211	329	645	491	720	262	52	37	657	61	644	486	514	327	275	333	249	596	175	310	554	93	108	328	12	177	404	283	227	480	549	132	680	249	286	320	382	197	408	231	377	195	185	599	261	720	501	389	228	702
278	340	527	637	461	125	165	723	413	579	509	415	172	621	534	65	714	525	627	429	476	485	147	304	64	700	184	98	708	30	9	597	541	222	464	410	522	498	526	454	576	723	471	170	571	254	610	634	60	198	474	363	164	247	337	545	61	608	710	469	627	114	455	502	665	444	340	413	159	165	434	574	660	149	375	511	483	76	157	275
453	612	629	262	37	179	112	655	198	311	341	568	471	526	295	585	404	105	251	102	420	542	152	447	561	670	114	383	53	175	321	625	345	62	373	541	267	447	134	475	201	425	38	663	462	565	269	104	198	75	197	559	122	32	127	210	216	626	226	477	706	371	7	690	549	581	600	49	391	439	304	330	300	553	579	593	4	269	64	216
126	235	207	58	29	346	484	446	186	268	522	388	581	86	269	596	163	93	350	207	424	320	143	426	504	417	402	650	324	596	516	692	337	664	47	570	444	547	409	671	660	492	490	18	202	17	623	280	437	578	143	169	533	570	609	470	609	161	227	222	69	474	272	627	164	666	689	398	268	60	445	345	149	537	397	391	326	247	26	174
695	445	256	202	208	230	474	280	537	306	564	288	98	163	540	727	508	313	369	427	388	494	239	491	421	527	490	376	178	613	580	217	62	672	141	180	626	219	293	600	294	165	114	288	417	537	151	600	289	6	456	460	497	460	670	563	419	503	388	166	33	491	46	310	428	355	564	128	31	269	679	82	169	44	375	605	624	95	477	518
500	41	685	361	492	729	409	700	206	563	689	127	389	439	368	134	337	719	266	274	123	252	125	674	119	380	593	97	210	703	287	198	249	681	245	567	333	206	305	171	119	696	30	528	253	239	670	251	620	469	176	416	337	92	245	199	48	8	637	244	84	376	681	177	273	428	470	170	18	110	338	236	288	159	697	458	45	24	426	368
108	648	36	521	464	142	616	626	541	265	213	388	53	712	731	220	263	197	731	234	519	478	379	475	373	111	650	214	80	83	665	673	527	11	138	596	209	488	122	97	25	490	249	397	627	529	307	605	677	241	658	388	371	151	722	108	477	202	223	455	446	731	439	530	459	73	33	206	277	376	61	26	301	251	242	665	314	200	388	635
437	672	565	279	665	80	717	89	154	257	104	306	340	429	202	276	561	96	314	409	650	151	124	531	119	505	465	601	313	148	613	423	443	21	429	533	550	447	277	74	452	610	160	456	370	729	5	122	398	403	578	280	88	595	727	696	8	417	728	698	75	532	81	323	12	246	652	8	207	229	568	575	103	490	447	228	425	541	232	327
98	551	694	538	113	185	539	265	349	273	26	724	709	12	333	340	361	561	164	15	204	122	683	647	550	568	666	732	324	175	245	597	147	468	490	360	546	725	454	139	103	512	179	549	189	34	518	608	533	107	126	576	442	555	26	478	98	705	454	326	604	8	556	672	546	663	490	155	545	8	569	89	640	382	38	413	105	522	266	298
149	216	300	314	449	657	622	434	698	703	181	185	183	210	728	686	602	240	404	238	613	639	419	646	194	584	26	650	674	645	386	445	106	151	545	548	523	226	68	195	70	549	425	497	354	378	104	172	505	408	567	48	129	611	196	601	683	269	458	714	347	308	38	361	661	419	221	112	366	292	558	111	591	610	329	708	626	558	386	489
318	574	54	32	686	61	534	645	659	124	153	303	333	364	96	544	664	449	382	278	492	577	655	256	368	660	246	548	54	176	509	31	630	374	178	339	56	303	507	262	664	4	368	277	34	401	508	671	676	237	668	97	401	1	41	307	378	588	375	616	165	54	554	219	558	260	677	27	610	27	302	323	251	54	712	361	428	77	412	72
651	706	232	360	548	371	521	75	276	547	229	450	551	248	363	548	654	531	655	410	425	515	594	5	330	570	716	508	598	454	621	372	564	654	255	440	51	25	395	571	190	297	287	12	164	263	59	616	507	203	206	38	92	693	550	74	39	112	239	595	472	454	406	341	600	395	507	308	1	61	152	710	386	297	84	235	221	719	482	645
133	300	629	166	253	570	240	79	8	174	466	672	342	422	532	412	264	9	608	484	532	666	494	160	35	290	713	661	324	350	397	545	714	458	703	125	283	649	691	645	481	241	474	517	214	289	308	541	385	702	359	607	79	593	62	719	380	633	694	255	87	637	174	582	538	161	345	638	92	156	52	584	714	91	483	63	57	39	84	214
189	452	112	677	16	539	256	540	362	459	425	17	330	356	303	167	641	166	523	579	465	125	625	2	624	314	396	451	178	32	318	690	280	552	329	375	394	13	360	658	450	224	434	139	249	672	141	557	666	511	590	62	350	607	52	235	632	329	417	565	279	666	483	140	466	197	145	152	577	534	498	337	63	726	499	642	469	447	142	701
3	394	365	52	701	715	91	180	400	451	331	545	68	679	123	353	160	181	667	147	480	119	485	516	620	435	210	539	431	659	377	563	204	625	675	521	332	647	651	70	261	401	105	20	144	138	645	95	641	392	296	673	314	297	610	140	687	324	64	292	97	339	659	604	408	200	456	395	244	613	567	77	170	467	236	296	87	294	476	231
687	229	557	639	279	292	637	489	397	689	459	713	43	344	79	338	702	716	66	677	402	290	678	697	223	291	384	481	321	675	624	498	82	136	108	408	468	356	101	229	695	61	731	646	99	119	422	729	270	464	420	233	468	326	431	62	327	298	309	475	181	172	139	121	681	304	435	53	96	147	161	234	115	711	692	268	324	74	134	687
529	722	698	242	332	474	435	529	179	685	505	533	18	498	463	57	467	695	33	455	280	175	281	661	259	407	7	537	366	676	590	101	214	47	719	57	716	409	506	119	506	131	305	131	344	13	173	433	503	353	538	239	204	586	613	542	586	92	492	588	364	252	625	316	260	542	358	467	110	80	303	483	706	564	588	131	481	515	399	629
371	31	653	422	386	454	259	425	417	498	525	116	127	646	604	585	483	507	126	608	675	9	125	326	468	585	215	467	505	562	446	501	722	545	689	383	471	430	131	596	460	410	162	149	267	105	442	104	482	20	704	30	593	21	264	612	340	575	631	159	83	637	42	2	418	128	485	19	353	114	233	45	267	405	290	240	330	429	283	41
307	538	677	273	27	653	171	246	331	693	587	620	369	109	596	598	679	412	680	627	238	688	192	119	715	509	576	74	517	315	131	223	201	688	490	571	302	362	608	470	540	548	725	436	666	74	496	306	85	269	14	430	317	493	532	598	728	235	483	616	644	660	600	653	535	422	683	657	611	297	537	324	554	377	431	322	350	233	376	357
527	391	146	683	553	617	611	134	546	31	263	467	540	292	571	606	244	403	567	193	693	124	32	231	267	228	87	74	99	269	622	225	448	162	107	569	60	431	612	118	705	420	651	268	695	234	448	416	343	4	73	10	688	450	538	362	393	518	612	351	542	551	47	276	453	34	34	179	98	257	45	184	652	199	612	267	393	517	568	618
597	495	529	27	71	237	361	216	355	698	157	629	116	688	693	604	588	26	134	647	378	659	160	160	90	221	380	153	677	309	428	588	151	702	490	185	393	130	688	612	167	466	245	41	546	249	285	278	254	477	359	276	329	224	524	530	47	296	696	175	239	652	75	553	343	98	526	18	707	575	129	201	538	316	49	290	616	183	429	713
177	680	576	152	146	483	31	435	264	487	648	336	89	226	3	254	394	24	7	111	56	570	471	259	7	628	493	176	152	131	250	59	379	75	159	151	223	337	531	103	707	300	610	557	183	596	596	480	672	79	174	277	607	143	100	149	718	241	633	699	190	431	43	188	351	407	541	166	197	247	355	404	117	707	296	175	164	137	199	445
543	230	288	237	609	257	161	48	707	195	216	268	507	294	308	284	663	224	381	206	474	591	296	196	560	651	188	490	532	223	694	290	672	534	491	267	41	168	113	48	730	463	660	480	530	384	421	459	331	452	251	706	196	427	316	108	533	247	729	128	302	388	58	321	155	582	663	360	51	406	512	484	312	261	372	489	114	666	203	71
700	482	204	552	591	320	286	585	215	654	175	632	504	512	197	76	694	493	439	704	567	309	20	446	707	702	231	534	19	44	116	493	569	215	98	224	56	411	116	473	24	571	631	321	51	107	299	180	470	213	376	207	257	277	493	459	420	308	306	72	446	237	499	310	726	493	542	247	190	414	125	543	444	35	203	628	21	540	241	651
188	325	605	14	691	379	336	601	461	583	596	719	358	669	472	167	37	92	484	642	247	473	386	594	686	716	430	210	720	639	447	342	575	335	358	358	164	46	78	633	260	542	7	282	45	611	194	159	312	622	151	87	571	170	230	567	547	189	712	529	49	485	522	474	61	74	548	70	405	681	452	413	92	681	432	540	666	273	325	642
511	84	505	75	413	240	689	652	136	128	713	162	149	368	10	624	19	429	580	139	412	306	206	296	338	357	172	613	324	428	93	601	196	470	510	428	374	186	466	489	132	378	152	417	620	419	369	242	187	447	104	87	652	141	346	346	285	23	658	588	68	430	637	117	669	382	42	414	68	110	572	261	680	717	473	397	376	493	174	140
571	608	364	520	622	441	196	723	379	48	326	604	333	354	691	545	13	547	589	333	397	413	659	38	400	401	147	160	539	237	40	540	358	299	232	580	586	664	20	629	570	243	82	112	81	471	400	42	203	641	691	156	660	372	528	639	463	662	300	40	185	210	420	33	298	354	421	726	702	533	361	690	454	203	40	469	494	388	180	483
731	474	388	704	450	551	509	509	468	550	458	482	27	109	658	6	185	576	233	712	596	561	85	355	564	724	659	304	447	73	563	197	725	638	237	267	654	490	31	442	261	292	285	285	155	90	257	58	516	439	171	238	103	190	277	283	156	238	258	615	662	417	604	568	290	174	277	557	443	493	671	433	175	330	3	500	428	488	155	300
592	675	360	41	134	541	253	226	1	435	420	721	438	476	308	199	75	287	466	379	60	83	271	639	499	668	79	192	143	510	42	2	90	139	254	311	391	306	446	175	389	48	623	364	108	401	685	303	303	276	39	147	485	222	348	327	423	375	591	297	729	274	460	429	451	491	514	614	147	414	389	32	169	15	608	423	95	445	707	650
316	662	456	567	105	573	486	196	375	634	193	495	352	702	729	253	315	195	238	262	260	8	113	513	587	106	265	292	473	619	249	88	187	520	62	419	542	303	187	337	127	43	727	279	665	171	610	530	414	472	122	179	658	98	355	592	399	84	234	484	599	611	722	141	389	651	575	359	18	75	640	299	414	352	608	639	86	665	537	425
658	386	214	334	358	153	172	57	650	714	595	678	421	498	7	461	624	633	241	260	99	33	565	568	2	723	589	371	252	137	454	325	668	693	304	133	256	33	631	214	438	405	554	245	245	13	228	334	289	424	558	408	692	316	182	240	443	699	631	463	423	234	724	415	206	76	667	290	279	526	396	605	525	613	639	81	714	176	6	82
669	117	254	552	174	471	231	86	288	130	44	186	339	307	376	485	411	245	9	36	190	185	432	272	489	191	732	386	630	138	631	714	141	425	583	361	638	470	194	113	675	566	596	175	514	431	584	518	382	350	564	377	260	581	34	112	26	74	625	280	458	629	58	574	381	661	147	342	30	386	412	709	721	470	583	111	119	575	89	521
703	253	438	648	163	144	610	257	590	695	329	246	113	390	286	627	622	616	226	370	164	637	70	8	135	709	272	18	379	717	412	573	322	283	112	124	244	255	168	694	52	658	540	335	492	484	715	197	217	2	7	77	267	89	207	100	640	536	153	153	98	664	303	182	229	420	640	197	581	191	359	288	6	706	463	579	678	363	22	513
598	568	337	570	317	53	305	458	165	260	675	119	694	645	586	73	74	582	423	606	220	199	106	190	516	457	162	325	7	726	408	616	137	467	176	167	606	683	41	700	366	640	381	150	601	686	111	138	574	47	117	38	419	313	122	379	52	449	620	94	608	549	443	547	593	668	487	248	693	310	436	157	265	695	220	320	10	488	609	151
182	429	434	114	61	457	640	717	551	466	280	731	637	33	169	536	476	13	372	506	386	555	578	117	275	478	144	510	23	639	211	489	349	335	675	713	579	406	560	400	107	27	137	371	534	202	534	299	350	413	516	217	92	252	131	727	88	543	265	341	197	276	364	345	216	10	304	94	10	336	336	625	101	414	200	102	636	373	141	624
466	188	599	153	683	414	146	726	223	7	643	209	285	642	99	639	312	24	531	582	558	577	414	211	713	241	711	563	149	335	608	111	343	9	302	684	455	339	136	724	84	680	106	182	511	78	611	472	201	496	283	388	77	663	261	711	321	312	521	101	627	358	705	412	385	511	178	285	505	666	684	165	9	466	93	500	446	698	295	449
234	686	533	558	35	203	327	683	55	101	146	316	98	39	593	29	477	259	459	148	103	407	377	592	606	362	315	402	572	574	293	166	133	122	606	138	594	153	30	456	299	207	150	422	104	199	302	164	229	548	388	613	210	397	297	238	48	323	255	397	177	314	525	322	22	446	203	673	587	387	714	309	223	366	578	249	419	546	25	396
582	339	226	540	432	685	594	181	597	691	688	184	652	483	247	718	246	496	249	678	281	284	81	182	573	97	219	312	532	227	323	396	180	508	365	136	568	163	457	725	730	372	590	689	607	295	386	253	580	666	71	720	456	368	329	616	574	10	11	652	695	475	564	62	551	255	398	517	606	326	190	548	182	389	512	175	130	232	729	279
273	444	687	102	419	67	503	498	477	5	142	88	555	413	14	226	525	136	302	116	561	366	340	571	181	386	229	167	532	250	294	401	426	434	306	718	643	489	503	268	570	725	461	458	396	38	12	301	344	144	442	258	717	348	318	326	280	191	509	173	246	63	39	159	71	95	426	375	645	62	367	56	262	640	129	632	520	444	152	336
358	478	456	161	74	560	346	289	378	671	233	105	34	200	370	340	171	643	337	490	693	216	176	662	205	397	677	240	537	435	476	277	148	591	639	258	357	342	559	274	171	577	649	243	225	488	720	149	723	62	443	15	58	683	242	443	655	186	725	101	609	730	211	157	451	87	353	296	651	260	645	418	291	31	515	590	491	430	565	84
319	715	326	697	694	480	702	538	186	265	682	527	445	661	7	374	371	30	622	206	165	548	40	424	91	661	629	455	687	56	357	371	138	61	39	507	127	471	671	668	467	622	731	67	132	694	663	269	563	163	551	668	477	68	676	38	387	703	729	144	188	621	617	38	486	492	137	331	229	249	468	241	340	670	460	722	120	207	72	113
633	221	99	697	632	229	400	415	606	426	515	622	178	367	165	463	513	486	247	164	78	731	515	170	338	672	456	575	264	548	613	673	239	597	313	693	139	220	135	125	379	569	251	2	69	132	396	23	373	319	628	14	596	642	349	705	102	666	374	201	397	277	298	223	154	381	216	397	392	145	451	98	700	245	258	660	196	634	562	419
280	100	509	294	477	303	7	175	400	452	271	352	675	48	115	4	224	633	684	499	689	235	643	570	646	248	33	98	515	36	583	270	607	600	662	96	189	626	469	417	606	620	62	660	440	545	428	68	703	69	237	599	244	587	657	17	681	176	254	101	244	205	158	228	134	303	640	539	716	729	522	492	353	75	62	61	225	425	228	269
7	9	81	427	412	395	37	309	211	20	483	386	195	120	305	143	409	424	15	442	301	370	286	434	402	205	606	513	675	301	175	496	447	283	376	237	170	617	33	437	651	186	725	170	25	24	676	201	508	100	339	536	638	397	334	132	66	593	492	574	558	4	584	394	563	149	236	512	82	578	226	437	180	275	231	577	58	409	343	145
79	728	598	545	182	124	101	52	159	624	703	706	399	4	677	516	399	520	32	160	583	437	164	155	231	273	347	578	253	266	391	1	471	718	582	558	728	359	166	720	162	458	25	717	123	108	604	403	188	601	679	713	647	444	678	680	159	313	173	718	546	669	682	161	467	508	577	362	714	63	320	66	183	502	259	257	242	426	335	614
73	691	712	64	423	13	559	157	169	659	686	610	236	216	346	315	248	382	169	268	160	420	484	403	456	483	146	34	70	568	606	680	410	608	126	304	731	530	628	208	689	664	210	86	288	195	245	288	585	250	31	380	554	211	31	388	401	308	525	576	454	103	686	57	189	500	558	434	148	563	413	433	340	369	119	531	244	560	164	635
439	232	595	428	286	617	718	684	729	292	128	365	88	503	194	513	627	571	534	697	720	690	368	30	390	58	272	188	689	20	621	551	5	39	490	121	455	549	168	128	681	362	191	434	6	306	310	419	651	344	545	535	632	677	14	506	526	300	89	80	661	387	608	620	671	387	124	307	362	655	485	730	726	640	544	683	595	163	87	401
326	288	278	487	651	187	60	499	501	412	547	377	78	59	119	162	47	9	61	694	193	19	139	415	397	265	125	155	237	271	665	313	415	259	152	175	98	222	212	480	378	78	676	286	86	44	350	265	388	595	679	335	362	288	596	641	101	616	87	533	598	338	662	560	161	713	418	715	110	455	319	166	184	377	659	405	732	420	631	376
