473	167	167	13	96	369	603	232	249	683	683	683	267	406	705	683	346	96	314	134	492	492	316	492	396	303	120	569	13	13	205	414	34	330	249	464	331	636	636	267	346	441	636	232	330	550	417	417	101	232	369	315	441	300	275	223	433	315	172	246	441	248	223	409	232	432	187	187	313	316	174	421	167	492	323	262	316	367	205	98
474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
271	220	220	335	304	424	335	335	171	171	335	40	335	335	271	40	424	329	329	40	220	220	424	220	404	369	464	409	102	406	611	464	166	269	30	30	30	584	584	223	432	275	30	30	603	34	330	267	531	346	550	550	406	86	346	362	362	362	267	531	636	86	357	86	101	267	683	362	550	531	705	346	531	550	369	333	333	611	611	404
162	162	285	168	162	162	162	162	511	425	122	138	122	466	592	46	466	175	456	510	510	510	510	510	510	456	552	552	213	522	46	509	195	46	509	195	195	195	195	466	466	522	425	122	558	122	558	374	122	122	544	544	301	59	430	127	343	565	544	150	606	301	70	70	70	434	70	606	70	59	393	343	59	459	695	527	700	516	679	182
275	584	441	432	300	30	346	683	30	369	683	414	331	531	362	705	330	315	683	166	30	166	267	269	232	432	172	172	611	369	30	406	267	96	134	101	705	417	550	683	232	611	248	248	369	705	417	369	531	346	417	531	362	269	550	315	432	603	464	96	99	526	332	526	239	239	34	331	30	636	200	227	369	246	406	441	200	432	486	369
696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696
570	49	49	609	609	49	609	19	49	19	19	49	422	49	49	460	460	19	130	154	291	288	306	508	546	546	57	546	125	537	415	341	154	604	143	71	448	604	242	169	68	572	497	242	508	241	521	209	647	647	254	437	537	508	415	291	241	325	68	662	209	662	71	450	415	250	446	415	497	109	143	207	31	450	274	106	209	448	242	254
207	551	387	372	372	295	295	551	484	31	484	484	418	538	418	484	514	551	372	484	207	113	291	647	240	325	379	52	306	106	446	31	125	125	274	497	716	161	161	716	233	716	546	143	240	415	450	71	662	662	113	497	537	242	604	209	450	647	541	169	242	241	241	541	254	541	662	508	341	230	230	379	250	497	68	521	68	508	597	113
700	79	695	272	516	518	302	472	94	410	332	63	63	526	96	96	404	34	99	331	331	531	86	550	267	346	346	464	223	223	611	441	200	368	492	396	421	262	421	303	421	496	641	134	367	356	473	120	528	120	167	356	262	160	77	174	473	160	316	174	160	367	492	564	368	368	368	172	172	187	441	409	331	331	267	550	30	636	232	369
144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144
417	267	636	172	432	347	223	611	347	223	406	611	300	441	200	409	333	443	443	58	443	443	58	58	333	333	102	404	246	347	432	441	166	550	636	603	4	611	331	134	528	314	131	429	429	429	314	313	564	313	331	331	315	223	223	187	275	200	333	315	584	223	232	237	464	603	237	315	246	30	409	409	409	331	96	34	528	96	705	86
349	379	562	546	71	233	546	143	627	169	154	716	521	161	448	508	230	161	419	288	716	521	291	562	31	209	341	437	380	385	132	450	161	419	169	125	387	551	233	169	125	130	341	380	325	597	250	233	446	291	349	349	349	379	349	554	514	125	583	143	508	454	242	233	325	415	450	647	242	627	291	230	546	68	306	109	57	57	130	450
468	153	76	76	210	512	170	170	43	79	695	54	43	459	606	606	675	675	301	343	343	70	70	59	393	127	393	606	430	122	276	122	343	534	108	108	59	108	59	565	59	127	544	675	675	606	459	127	127	127	393	127	565	565	127	150	459	573	573	573	573	679	105	644	659	105	695	182	700	54	695	700	516	695	700	105	459	59	133	133
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
380	241	288	662	627	546	415	288	71	209	508	143	250	254	209	143	508	419	448	242	71	161	209	450	508	250	448	419	161	379	52	291	647	71	254	627	109	541	454	627	647	207	148	148	418	418	276	295	427	148	484	233	31	143	71	325	450	597	288	254	306	242	132	385	52	446	52	385	291	341	325	448	662	647	106	497	379	132	497	478
345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345
601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601
184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184
35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
295	295	295	418	551	31	250	583	448	379	71	604	448	521	161	627	143	209	306	450	106	288	415	647	71	604	242	508	419	143	250	627	662	52	450	242	546	446	291	437	52	662	207	161	627	125	604	71	242	448	562	291	562	562	415	341	291	662	604	209	597	209	437	250	537	537	254	546	113	207	109	583	325	306	143	71	497	478	497	604
476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476
281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281
160	76	76	210	87	76	76	87	87	76	356	174	356	528	167	396	77	528	356	77	356	528	367	134	262	477	496	512	309	328	309	170	309	217	512	215	215	100	170	100	100	170	402	215	309	518	54	516	54	695	317	105	559	568	135	376	60	718	376	642	678	201	255	153	496	473	496	569	528	367	496	87	210	641	134	605	13	414	569	409
590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590
519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519
290	290	229	229	216	82	82	435	216	435	711	461	27	27	185	185	27	435	290	368	433	636	683	683	30	705	550	550	346	603	406	237	237	227	603	417	346	249	464	603	330	531	683	166	267	683	269	369	705	414	414	267	98	205	98	96	205	414	346	346	531	346	269	362	269	362	362	98	441	330	550	34	314	205	134	120	98	34	293	293
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499
29	605	134	134	205	603	300	369	432	333	223	347	300	246	406	406	267	232	102	584	223	333	248	347	611	172	246	369	441	486	300	300	275	246	369	464	404	232	464	441	697	421	303	323	496	167	697	167	496	205	569	409	611	369	433	300	433	464	232	200	369	232	237	433	232	417	417	636	404	267	86	166	346	249	269	30	172	433	232	34
661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661
639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639
199	199	540	199	540	540	199	199	540	540	199	540	540	540	540	540	540	199	199	540	199	199	540	540	199	199	199	199	199	199	540	540	199	540	199	199	199	199	540	199	199	540	199	199	199	199	199	199	199	199	540	199	540	540	540	199	540	199	540	540	540	199	540	199	540	199	540	540	540	540	540	540	199	540	199	540	540	540	540	199
726	726	726	726	581	581	581	726	726	726	581	141	581	726	726	726	581	141	377	692	581	581	581	726	581	726	581	581	581	581	253	253	253	253	581	581	692	692	141	141	141	141	141	377	377	141	141	377	581	581	141	692	692	581	581	581	377	377	185	185	27	185	461	711	711	711	461	185	185	27	185	27	377	377	581	141	377	377	141	141
677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677
583	240	546	241	437	604	716	130	716	125	387	148	372	372	554	554	484	484	551	554	125	254	161	71	604	109	508	662	241	71	647	207	419	537	497	325	541	106	716	508	132	250	143	31	538	562	52	437	52	454	68	415	254	209	597	207	113	306	448	241	113	604	143	448	291	341	437	241	415	627	169	209	169	242	419	207	125	415	521	448
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56
650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
711	461	461	185	27	461	27	27	711	711	27	185	27	461	711	185	27	27	27	185	461	185	185	461	461	711	564	368	368	443	443	443	443	443	443	333	638	248	406	636	232	315	4	4	315	441	315	223	636	249	269	269	315	315	611	406	237	441	347	172	315	172	300	333	433	315	550	369	333	58	443	443	58	58	443	58	443	443	443	58
721	721	547	547	547	547	547	547	435	216	435	82	82	435	711	27	185	435	27	27	185	377	692	692	692	692	141	377	377	581	581	581	581	581	726	581	726	253	578	694	578	694	253	253	578	578	253	253	253	253	694	694	694	694	694	694	694	694	578	663	578	663	253	578	578	694	694	578	663	578	578	663	663	663	663	663	663	578	663	253
607	500	310	48	728	607	607	505	310	444	48	690	586	505	471	577	500	607	78	194	391	577	586	78	194	501	576	391	690	607	690	78	471	471	391	728	682	310	690	310	310	690	607	391	501	682	725	664	391	577	48	576	728	725	690	691	664	690	725	691	577	444	682	607	505	194	500	690	310	728	391	500	444	471	682	471	471	505	391	78
387	562	562	240	52	379	450	209	106	52	233	541	31	254	274	521	627	207	52	662	597	541	508	306	597	448	161	132	106	627	31	450	109	521	446	242	450	242	508	274	274	306	627	291	380	380	325	604	419	242	437	143	233	583	207	188	31	583	132	583	379	419	250	446	52	497	437	254	448	52	597	325	379	209	250	379	306	250	161	143
299	244	244	244	299	244	244	299	299	299	299	244	244	299	299	299	244	299	299	299	299	299	299	299	244	244	299	244	244	299	299	244	244	244	244	299	244	299	244	299	299	299	244	244	299	244	244	244	299	299	244	299	244	299	244	299	299	299	244	299	299	299	299	299	299	244	244	244	244	244	244	244	299	299	244	244	299	244	244	299
334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334
82	82	435	82	227	300	223	300	636	347	441	267	550	315	172	433	432	333	223	237	187	246	300	237	406	300	223	200	347	246	486	172	636	611	486	4	200	636	232	369	269	464	34	436	395	99	239	436	395	95	44	99	292	44	436	292	292	395	412	44	413	292	95	412	95	95	436	413	412	395	436	95	395	292	277	44	96	30	414	101
722	722	344	722	722	722	722	722	722	722	344	344	722	722	722	722	344	344	722	722	722	722	722	722	722	344	344	722	344	344	722	722	722	722	344	722	722	722	722	722	344	344	344	344	344	722	722	722	722	344	722	344	722	722	344	722	344	344	722	344	344	344	344	344	344	344	344	722	722	722	344	344	344	722	722	722	722	722	722	722
592	592	592	592	195	195	509	195	46	213	593	552	195	195	195	509	466	425	425	425	605	205	314	101	531	362	705	550	531	30	464	30	30	275	432	636	267	30	417	414	205	138	587	616	616	674	616	616	674	221	303	492	396	160	87	76	76	356	77	160	77	697	473	697	492	477	473	134	134	167	605	605	421	496	605	138	138	674	221	616
681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681
255	183	354	644	567	135	678	640	312	659	642	659	135	659	60	678	105	105	123	693	54	695	54	459	700	695	317	272	54	693	317	54	123	459	565	70	675	459	700	573	695	302	302	180	170	43	700	693	527	302	20	20	20	302	180	217	215	217	328	518	680	536	536	29	23	483	296	680	680	234	23	483	296	351	273	351	351	351	273	296
104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104
544	59	59	59	59	59	127	430	393	127	565	127	59	459	679	695	693	182	527	527	272	573	459	302	700	54	272	105	685	668	135	678	135	401	668	568	105	516	272	182	573	180	527	695	123	182	693	123	272	317	272	700	516	105	559	642	659	668	685	659	568	401	183	659	718	559	640	354	718	135	644	354	255	183	659	105	685	135	568	60
662	288	415	604	240	415	379	448	132	415	209	207	233	554	188	551	554	188	148	538	207	109	109	68	419	419	379	437	341	604	250	161	71	627	450	169	446	125	647	233	562	233	274	274	437	291	716	161	242	627	169	109	109	415	113	161	448	497	207	521	143	52	254	537	604	597	250	291	341	454	250	415	454	521	454	583	288	52	349	295
32	224	224	224	32	224	224	224	32	224	32	32	224	224	32	32	224	224	224	32	32	224	32	32	32	224	32	32	224	224	224	224	224	32	224	32	32	32	32	32	224	32	32	32	224	32	224	224	32	224	224	32	224	224	224	32	224	32	224	32	32	32	224	32	224	224	32	224	32	32	224	32	32	224	224	224	224	32	32	32
709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709
414	404	395	413	395	436	436	395	277	292	292	409	409	200	275	432	636	362	166	86	482	482	482	482	357	482	482	482	86	330	330	417	683	362	683	86	101	232	172	347	603	636	102	464	187	315	4	486	4	4	406	102	331	409	292	99	34	395	239	409	469	469	605	421	421	323	697	473	421	323	134	367	569	414	331	417	362	267	166	101
620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488
262	605	522	466	466	276	587	558	74	268	276	587	605	409	269	249	269	267	417	362	315	432	486	486	433	200	347	187	223	223	611	331	404	95	95	413	413	436	277	99	277	44	395	239	5	5	5	239	239	44	277	526	436	331	395	96	96	167	421	496	697	697	160	316	492	262	477	473	528	134	528	167	316	167	140	414	362	683	404	331
665	576	505	194	391	577	577	682	310	505	664	501	664	471	194	501	682	664	500	194	78	500	505	607	501	444	725	48	78	48	505	728	471	444	725	577	725	471	48	444	48	728	577	665	194	505	691	505	728	471	501	576	194	576	691	391	576	728	577	391	48	576	690	194	664	444	725	607	471	194	682	48	500	391	78	690	576	310	682	691
346	550	346	346	550	166	249	30	269	267	346	237	441	464	34	331	44	395	95	239	412	412	413	395	44	436	44	412	413	44	277	395	95	436	395	412	239	277	526	526	44	413	44	95	34	409	469	367	569	367	697	153	313	433	223	638	200	315	369	34	526	410	332	93	94	243	151	364	526	598	364	364	332	598	598	410	94	151	364	364
