628	271	196	99	185	663	576	663	281	244	34	293	516	672	123	518	647	450	237	125	302	319	375	718	700	261	386	693	516	361	71	494	547	240	517	297	279	170	682	46	501	373	508	106	675	86	356	435	710	564	323	356	527	323	466	235	663	460	422	109	404	371	201	367	165	145	634	112	147	210	63	472	51	567	454	419	508	68	292	682
375	19	183	137	317	567	445	526	416	323	293	546	216	229	516	484	554	48	448	564	348	629	492	50	86	167	355	435	530	324	512	403	469	111	437	654	2	212	526	591	79	672	154	271	312	304	526	49	34	545	304	97	313	244	106	260	241	297	572	298	137	404	720	650	63	465	380	149	348	98	661	42	39	487	71	692	253	645	328	563
561	596	100	568	549	205	36	727	149	196	581	60	93	675	272	98	416	578	521	196	109	558	287	144	87	382	253	139	79	270	516	562	596	98	645	215	356	482	94	147	685	580	99	678	88	634	613	602	81	562	691	17	391	570	228	602	88	190	282	546	393	357	726	213	722	701	724	116	20	409	242	116	663	407	267	543	537	295	485	86
314	116	109	24	70	461	272	100	185	302	547	346	528	238	329	287	423	170	669	604	243	375	86	707	237	498	165	190	559	613	73	20	205	71	419	347	58	230	47	31	325	336	662	130	118	79	172	79	518	690	20	68	128	489	518	411	155	517	701	663	197	662	585	41	309	368	212	584	603	22	639	416	512	93	728	597	212	380	78	500
63	248	675	512	181	365	118	180	501	319	524	546	192	486	347	15	611	681	451	142	300	58	583	421	86	380	118	550	26	287	150	376	166	215	76	527	123	477	517	86	549	237	290	43	455	564	471	274	348	517	496	287	51	167	318	337	561	555	382	421	128	4	497	169	729	284	517	74	603	395	27	264	518	23	101	255	365	88	623	486
336	519	118	475	721	57	321	221	69	347	406	175	172	175	441	373	415	638	202	423	598	329	558	109	4	238	101	4	568	667	444	437	415	585	209	289	598	242	473	63	65	382	682	53	569	317	608	274	360	167	135	215	306	110	290	329	319	71	192	723	261	512	541	705	230	139	153	236	597	279	141	107	549	409	143	289	419	176	297	546
547	284	60	230	197	125	297	209	551	317	325	169	137	295	497	489	261	145	314	93	621	648	611	508	369	207	104	457	182	118	201	81	219	608	569	647	604	371	621	425	232	313	161	380	441	162	67	27	325	312	393	324	498	676	110	524	402	354	371	102	415	241	223	132	198	623	675	722	87	193	629	28	461	365	658	302	149	542	501	236
348	74	537	262	663	178	144	642	22	382	481	77	568	386	60	302	670	679	112	89	72	76	659	94	668	112	165	386	580	382	659	565	68	645	559	98	565	520	93	622	516	267	151	312	693	170	96	134	169	253	645	557	642	516	686	604	280	723	230	462	205	562	216	65	382	384	544	288	31	36	572	566	58	154	291	362	414	188	568	562
564	315	132	454	406	345	235	554	348	351	518	722	57	471	661	73	64	526	505	321	324	376	274	68	464	444	505	562	149	69	30	629	99	390	527	91	701	402	322	655	557	470	603	685	323	305	217	150	241	423	704	690	110	672	244	324	24	571	518	474	489	22	112	147	197	362	233	658	72	321	541	722	81	402	216	489	141	279	645	472
531	213	54	183	305	43	472	603	284	445	188	555	83	77	170	244	508	370	36	698	588	409	473	627	135	72	267	683	401	557	564	193	153	293	83	112	527	426	527	629	414	600	70	496	640	233	247	652	230	25	408	604	627	31	187	57	137	579	97	389	254	423	132	254	705	2	200	248	454	155	71	289	602	513	537	710	271	541	521	438
626	353	683	183	525	68	403	125	244	76	450	279	287	71	36	282	248	578	685	542	88	145	434	565	94	77	22	580	414	94	434	644	445	51	112	94	178	496	109	170	192	526	70	588	498	298	704	669	573	81	23	647	474	365	79	212	323	63	409	530	37	539	75	77	318	662	364	26	202	216	568	421	517	227	65	316	423	719	547	63
43	69	510	211	43	651	152	329	377	704	404	132	261	334	399	233	5	524	4	377	516	632	49	668	253	360	124	151	22	528	461	557	254	149	518	79	473	522	368	425	406	331	400	300	564	300	15	681	330	221	201	279	540	271	610	170	229	79	214	42	324	294	368	533	4	710	246	554	251	116	424	99	323	337	50	603	314	298	57	68
520	517	559	313	663	292	549	389	281	287	388	253	248	49	329	454	584	241	379	300	254	205	571	96	692	393	162	574	444	57	290	546	501	182	5	539	176	72	567	253	109	549	530	71	1	389	324	71	574	663	661	242	437	389	25	517	667	362	147	346	169	170	385	238	232	341	369	39	547	612	595	558	151	658	603	606	44	104	522	46
65	223	4	310	141	668	29	459	163	109	53	690	97	581	139	19	571	464	549	346	661	457	100	668	364	659	112	230	329	205	375	662	289	498	243	446	27	167	477	57	360	202	640	571	384	640	217	626	198	144	159	564	620	661	183	264	368	180	277	603	381	1	676	579	524	381	375	193	87	477	356	622	181	365	389	550	110	145	282	535
644	277	567	390	28	312	489	655	185	274	271	296	719	728	43	312	99	266	112	545	270	165	683	236	39	390	410	81	516	65	128	197	182	662	52	241	349	98	170	83	434	354	675	426	568	512	670	60	529	49	279	685	284	153	512	691	57	455	167	528	302	679	63	99	100	459	182	715	471	715	276	374	573	43	72	426	51	267	4	91
16	171	64	43	420	253	624	135	644	658	153	634	482	249	555	282	505	77	460	4	49	705	546	346	188	247	465	415	566	65	345	415	190	639	178	23	65	357	478	149	707	39	323	683	388	663	240	42	610	540	118	497	377	118	569	326	409	394	373	368	57	297	201	328	519	145	470	718	201	304	214	19	178	482	675	250	371	636	174	126
521	325	541	461	301	242	551	330	232	653	315	302	62	546	97	284	183	444	596	309	98	678	411	252	54	227	97	354	106	292	139	570	397	348	31	716	604	126	573	109	501	328	485	247	240	302	96	277	725	357	510	213	574	421	357	509	612	353	57	256	211	692	46	302	34	729	571	269	63	145	72	598	121	225	440	225	236	416	253	422
32	456	168	456	692	211	31	516	379	546	497	250	298	282	554	225	387	573	679	151	30	375	30	629	88	453	383	160	383	110	348	573	603	659	30	150	364	624	410	381	532	473	644	46	74	584	415	477	541	309	28	124	145	110	238	421	313	324	444	655	284	253	719	393	100	267	580	567	388	124	318	28	528	217	314	700	70	124	679	43
432	172	464	288	130	49	316	99	459	579	526	381	388	197	91	34	63	720	37	312	20	489	520	571	450	288	240	703	604	325	544	288	376	668	201	542	81	723	516	461	183	337	20	269	305	93	135	314	76	678	282	472	659	26	293	124	685	639	700	537	54	357	44	77	550	362	630	153	51	685	561	526	86	516	616	516	632	325	214	183
404	354	509	302	459	214	70	26	135	181	670	390	255	110	217	277	63	282	381	317	692	170	410	663	722	519	379	230	340	70	293	371	608	112	661	388	96	233	106	205	423	535	202	554	662	176	262	29	120	477	675	689	282	236	567	298	631	568	357	314	125	153	159	305	120	183	630	150	159	559	87	57	254	505	24	564	245	214	91	252
161	40	387	40	187	353	106	206	254	86	356	252	634	166	663	602	52	544	5	317	99	292	47	292	192	459	41	282	319	161	170	509	544	668	689	412	202	551	463	328	100	510	20	143	118	683	600	94	364	567	682	540	545	206	20	34	317	298	169	459	518	516	110	139	216	663	539	110	383	390	261	112	65	20	596	197	74	675	701	496
699	123	144	233	65	287	118	211	65	569	370	279	464	284	512	176	522	672	180	627	237	242	723	81	529	526	252	178	214	574	517	118	73	187	240	618	240	524	87	125	478	545	489	365	567	384	495	230	295	583	319	192	535	526	260	551	380	576	546	581	4	540	661	680	564	64	510	435	725	42	537	75	76	645	323	225	489	170	145	243
674	589	43	305	233	318	353	631	30	473	382	630	270	233	28	63	600	157	517	388	392	201	685	78	182	571	261	272	568	421	477	541	567	341	197	348	683	254	573	328	685	78	285	636	347	654	192	212	149	549	621	164	710	621	161	535	288	243	364	269	2	107	400	464	300	479	451	21	591	80	347	661	242	306	183	245	522	236	642	356
149	450	385	554	292	211	281	691	253	391	524	704	93	230	450	716	209	232	379	176	540	729	19	163	290	54	424	185	376	579	694	97	281	93	379	87	524	398	328	71	284	216	91	718	665	614	264	404	253	162	597	464	296	404	266	34	163	663	274	187	139	27	661	518	193	518	383	573	364	598	624	608	100	725	581	106	45	125	289	459
208	99	562	571	436	346	328	165	314	600	642	720	227	572	197	71	43	438	230	384	93	125	473	606	292	70	701	302	496	718	639	267	51	678	718	667	415	648	575	176	194	85	77	402	97	284	368	201	347	508	451	315	191	237	464	379	423	319	445	26	305	346	565	528	151	76	464	400	315	288	597	564	571	691	505	48	256	409	634	86
244	450	340	372	537	229	346	701	521	672	109	102	73	498	206	596	456	486	279	94	153	630	353	309	501	505	355	478	719	574	343	106	574	346	470	167	101	667	188	99	106	225	371	47	154	535	298	410	146	309	28	150	217	159	683	162	347	331	200	508	132	521	214	386	351	389	102	494	707	324	546	729	294	389	79	39	240	236	629	382
198	317	458	397	100	477	238	626	390	198	104	293	623	178	23	312	613	391	43	249	60	22	118	393	97	564	392	448	187	242	441	583	291	459	524	505	389	661	610	377	450	130	610	202	274	157	667	545	182	421	501	448	371	298	365	298	272	631	166	70	580	410	198	545	516	255	215	564	332	502	720	561	165	159	348	27	341	669	602	421
438	99	81	42	281	444	71	242	340	68	23	374	525	99	283	100	545	28	159	386	100	292	724	180	39	383	71	555	410	248	455	489	253	267	355	575	406	286	636	161	554	289	571	52	486	179	355	285	75	718	563	559	570	99	328	99	478	170	510	549	306	141	459	500	498	310	43	668	141	225	557	141	86	227	240	545	293	365	302	128
463	274	214	264	629	39	487	225	280	63	658	323	337	198	59	407	52	149	291	415	104	603	314	414	663	81	49	608	253	185	4	319	252	216	180	430	197	180	70	544	188	109	516	453	93	627	397	414	629	414	243	317	166	541	722	239	254	304	690	661	630	473	426	356	445	124	165	298	144	201	81	324	353	284	296	672	244	661	389	162
280	429	389	25	543	339	346	156	59	408	68	544	647	359	182	405	524	370	240	719	178	290	376	672	153	375	484	91	159	187	421	353	496	477	695	389	476	332	377	60	527	181	167	559	578	43	309	144	527	91	287	151	269	233	418	446	68	140	448	704	241	151	526	24	690	170	260	495	87	401	474	187	727	178	668	383	267	190	68	126
593	63	354	356	519	241	301	562	497	251	207	530	201	225	629	112	28	88	390	298	661	588	347	331	387	554	454	86	612	610	424	581	236	505	642	144	722	356	302	88	481	178	557	76	639	243	640	193	659	44	62	700	371	459	225	386	578	109	266	248	105	547	65	126	530	68	207	177	417	126	409	570	141	19	91	629	626	472	318	658
510	562	728	559	328	465	578	541	450	652	106	130	70	214	201	272	147	360	519	722	141	183	701	109	496	354	277	668	128	302	293	282	675	337	323	291	535	450	521	722	211	153	555	76	270	198	325	467	282	667	249	183	87	495	498	25	526	551	31	280	332	603	642	48	63	501	274	377	65	15	621	49	505	459	214	284	354	83	675	555
356	57	402	287	472	72	105	282	728	485	298	678	622	79	86	163	206	251	321	335	63	700	337	421	105	317	519	605	667	298	492	353	181	559	86	99	365	670	213	509	634	100	146	332	432	254	497	691	383	689	384	445	87	492	421	382	272	546	246	230	369	53	238	43	339	95	309	414	692	290	357	31	476	104	105	244	692	568	644	302
410	65	293	390	661	540	109	317	390	261	561	489	77	112	202	70	165	81	347	177	290	443	39	68	223	435	206	141	221	470	675	153	689	557	489	74	606	192	603	417	385	464	451	621	441	161	242	172	125	174	443	53	94	58	690	205	642	471	580	470	135	567	353	144	376	193	455	663	444	642	500	63	383	298	334	125	277	88	123	527
457	530	473	571	640	146	434	626	270	383	496	689	183	348	37	379	187	397	341	260	349	143	384	545	355	267	360	305	461	153	410	630	568	353	473	517	667	517	293	180	126	379	648	371	330	333	715	441	681	290	236	219	99	107	554	432	501	347	588	498	332	432	236	705	584	162	432	569	348	486	172	65	441	705	588	330	40	161	225	487
263	74	411	658	60	527	365	516	537	169	266	96	545	118	520	561	323	565	230	450	573	415	154	201	212	691	722	316	252	229	197	128	248	69	421	549	544	580	190	353	393	100	74	459	284	206	578	564	422	284	726	125	355	645	539	43	197	298	181	661	724	92	309	729	655	202	719	97	517	685	645	245	661	252	572	389	111	438	539	245
679	156	346	343	509	118	264	559	691	36	724	183	554	190	354	269	602	398	544	508	459	639	180	574	571	707	549	655	708	49	578	676	578	36	698	687	207	27	104	360	178	627	374	125	213	355	178	528	201	87	527	693	667	110	470	568	201	722	248	100	523	316	419	415	276	647	309	139	596	557	566	545	281	348	642	390	364	639	573	526
361	627	332	524	31	96	486	505	123	450	324	154	497	629	19	281	49	319	289	68	654	271	610	321	571	566	319	398	380	565	101	360	720	522	238	46	183	309	120	145	323	28	481	298	30	236	186	71	91	180	74	578	248	92	201	166	436	365	395	236	100	603	606	468	683	512	81	700	105	559	423	419	341	575	235	583	669	68	525	118
486	288	373	419	323	373	325	448	79	194	329	310	571	459	518	453	157	50	270	217	353	284	253	254	46	40	583	508	587	604	75	111	306	68	569	187	149	49	163	498	516	386	88	413	573	386	337	267	426	659	118	382	79	372	36	608	109	564	505	409	385	409	242	588	183	88	95	473	146	376	123	498	389	726	169	728	313	729	185	491
2	172	223	345	20	292	629	205	252	388	305	243	376	693	105	602	118	297	516	561	528	512	492	181	675	470	284	642	631	28	124	146	481	571	159	473	435	524	332	302	209	297	312	662	57	233	349	380	602	567	661	465	96	423	653	417	271	235	154	98	382	693	104	120	166	613	87	202	383	93	580	123	217	623	217	414	362	156	52	310
226	606	39	375	104	598	86	489	141	729	402	559	629	51	481	365	141	46	578	486	216	465	68	523	340	316	663	178	98	528	386	446	4	558	253	63	316	692	559	313	466	223	227	187	526	523	500	125	374	389	634	346	135	470	383	434	519	166	355	567	314	98	30	341	192	611	331	107	325	364	31	274	631	312	613	496	238	627	486	683
204	319	332	631	188	190	557	201	254	579	104	100	530	281	185	254	514	93	472	77	105	689	626	305	323	598	230	150	598	154	328	690	312	336	261	336	192	423	544	399	675	31	155	176	202	290	417	409	38	44	572	419	79	624	76	725	169	276	169	512	188	62	371	517	388	316	294	707	79	324	68	690	170	216	701	526	183	332	288	330
165	101	104	595	384	513	190	521	341	564	496	76	411	668	446	346	547	63	502	498	4	661	106	629	150	541	100	541	104	30	291	70	375	295	101	233	426	225	630	272	416	453	317	24	230	339	728	106	729	517	727	516	727	248	225	690	388	497	355	288	687	339	399	379	384	306	531	139	459	31	319	182	508	389	96	281	73	545	521	86
114	236	114	722	504	707	332	362	526	198	550	343	298	103	170	523	137	384	118	207	720	170	322	229	634	421	165	376	185	574	720	64	281	100	489	109	485	690	546	291	418	336	385	705	451	554	638	183	537	446	652	109	405	62	573	438	525	458	94	215	643	413	118	39	606	446	202	60	316	112	675	125	446	295	728	254	316	564	460	20
490	604	241	348	4	446	126	454	253	440	722	81	450	192	454	681	584	379	443	451	681	242	295	27	113	380	328	364	291	346	238	191	172	394	345	126	71	137	503	618	252	319	459	349	282	145	198	112	169	293	446	305	144	402	261	383	249	626	642	517	477	210	565	28	144	153	518	476	722	60	110	426	362	255	559	627	415	501	207	109
210	293	568	106	116	435	230	432	569	654	191	345	636	508	58	419	729	322	178	202	214	272	512	675	555	360	253	281	76	570	355	36	312	512	125	306	418	100	631	27	530	661	632	524	721	415	721	355	293	100	160	202	461	328	642	170	695	376	159	94	109	685	539	43	524	81	480	57	477	390	118	679	596	389	287	728	253	64	34	225
461	353	446	325	364	591	166	150	317	161	691	385	341	541	240	233	247	561	255	603	348	215	270	488	109	525	86	458	509	280	685	43	1	672	165	269	165	249	79	298	318	302	26	317	346	110	422	572	109	245	567	302	516	624	318	600	302	691	215	643	20	527	110	509	68	104	139	663	391	291	27	661	51	527	309	501	245	512	498	86
264	524	728	606	317	83	561	617	43	724	27	43	18	43	546	663	694	253	377	19	532	324	377	422	694	236	272	27	253	596	343	43	581	5	182	520	120	51	147	477	430	197	71	230	370	245	603	183	580	528	642	528	284	145	124	51	147	272	364	640	188	631	517	39	634	470	147	600	198	580	202	193	472	318	598	137	614	665	379	300
715	25	516	163	20	468	100	181	104	287	309	316	225	662	45	399	155	137	183	325	132	465	150	260	565	301	518	94	321	634	202	376	718	436	678	146	563	468	62	643	516	532	294	111	668	170	401	498	374	720	42	112	395	645	183	389	459	563	180	146	659	238	383	120	492	718	496	453	382	559	63	214	634	354	630	565	550	527	457	293
46	535	215	348	193	559	550	598	346	640	353	411	123	528	318	477	153	639	159	318	287	519	124	166	247	176	283	285	611	288	569	137	339	499	448	419	177	325	409	248	653	172	369	636	209	349	598	240	47	571	130	508	298	596	72	382	181	170	113	551	498	355	141	302	196	277	202	201	25	317	183	217	98	76	94	464	441	387	687	499
277	166	675	74	87	51	198	76	4	484	81	192	183	25	43	139	290	456	196	213	254	96	64	581	97	489	182	128	20	91	623	386	120	658	128	486	386	245	71	423	287	376	610	510	559	466	153	120	151	375	54	19	332	70	418	398	207	371	77	83	718	77	694	42	112	661	390	498	453	332	60	236	98	165	489	170	301	306	325	681
22	124	559	20	377	106	353	202	634	79	50	434	272	520	571	128	283	141	421	479	409	194	500	522	685	62	668	392	651	376	383	689	284	160	43	116	728	526	629	568	284	323	675	446	639	559	718	395	644	147	693	270	79	516	120	376	516	243	606	354	512	707	402	537	229	169	346	564	96	509	302	728	151	559	261	207	667	384	242	526
364	192	86	578	728	341	182	436	44	386	49	725	530	312	569	295	662	551	565	675	519	309	86	63	27	318	600	644	77	459	690	264	574	404	57	695	309	578	238	355	504	79	284	631	100	99	236	486	690	627	124	640	182	39	476	71	648	498	179	454	335	151	93	24	124	610	154	301	240	704	31	669	700	70	39	399	521	663	401	110
691	540	125	118	634	527	428	667	235	325	603	155	248	405	225	65	271	636	200	300	125	471	109	484	551	255	401	292	517	509	235	419	575	603	346	99	51	181	176	38	421	570	180	126	669	418	109	495	31	544	153	412	88	44	544	100	664	215	100	519	351	4	702	80	722	602	382	51	473	566	573	461	545	498	478	559	492	555	489	357
248	125	354	386	570	44	720	37	176	24	462	207	235	667	292	125	277	695	667	348	645	722	60	74	604	371	212	213	333	285	368	64	262	544	535	336	154	565	260	312	384	376	332	284	60	708	460	355	144	321	178	99	544	230	271	681	716	230	716	462	715	293	497	71	405	532	651	728	377	409	530	655	248	566	243	644	524	124	718	642
368	191	406	172	235	80	177	333	106	376	322	489	188	360	109	527	180	444	105	46	539	282	524	167	282	31	453	401	269	136	342	591	20	223	68	638	116	290	60	160	105	544	304	322	564	556	498	661	229	509	611	285	177	238	217	323	94	109	188	561	535	658	634	603	517	528	566	600	602	380	513	514	328	645	518	573	554	333	583	323
119	283	667	187	357	264	284	634	141	68	526	708	424	264	313	169	253	79	44	296	169	571	606	473	87	79	418	254	212	281	94	471	668	481	559	707	73	329	70	167	375	390	272	434	144	70	397	365	317	562	149	647	328	306	532	65	245	93	414	567	217	517	190	662	423	612	610	109	465	661	324	578	486	285	417	331	387	68	722	306
183	466	530	165	457	668	60	412	563	123	534	60	610	139	377	157	43	63	612	324	313	692	376	578	162	531	68	162	368	178	290	355	331	128	20	60	186	722	153	193	87	470	167	271	361	411	252	96	290	571	547	314	72	566	260	398	31	450	459	687	111	437	103	70	675	288	675	151	74	668	86	20	161	700	109	302	659	159	22	623
164	575	325	183	249	470	63	364	353	678	640	243	178	26	542	470	318	192	406	584	527	496	545	481	183	626	282	522	248	716	151	20	110	446	170	664	581	169	63	444	324	486	611	227	654	107	681	2	315	406	2	331	441	2	622	343	209	345	603	426	470	180	24	332	132	497	20	149	36	280	248	597	417	380	169	418	380	604	728	464
487	578	110	457	27	141	702	728	357	498	695	205	277	88	525	412	563	166	436	166	632	133	407	414	60	720	170	92	318	539	685	176	725	579	510	661	170	238	613	701	415	60	180	97	377	663	537	318	379	172	126	315	575	425	681	650	648	341	554	720	216	526	634	34	402	629	104	458	75	293	215	160	477	492	157	360	269	527	672	170
