713	207	278	632	201	718	410	9	346	16	328	525	21	619	237	14	371	451	559	259	217	689	212	494	218	605	173	410	125	371	153	624	582	271	633	157	372	435	694	135	108	563	662	407	88	132	45	588	105	426	710	417	715	355	150	581	104	577	117	503	151	26	325	97	389	670	63	161	678	521	98	389	188	642	684	576	617	629	660	228
243	233	617	454	389	633	341	264	682	713	337	82	357	31	643	451	286	693	282	564	385	408	496	167	14	571	49	33	646	367	521	589	64	389	55	681	224	373	245	360	569	84	321	243	691	122	428	389	58	499	691	725	93	180	361	187	202	6	206	530	666	484	197	35	211	56	251	299	301	14	388	646	40	10	232	404	723	344	597	141
401	554	508	621	426	641	426	473	386	535	711	109	464	287	596	161	254	589	47	595	275	310	430	193	603	554	543	696	154	428	542	376	40	527	503	523	248	358	153	175	490	625	338	718	170	238	61	94	153	510	49	493	141	259	139	691	609	191	60	463	288	167	390	169	222	533	609	556	721	513	393	567	327	442	319	637	721	499	137	234
434	252	564	207	182	362	104	662	430	324	307	260	543	190	155	326	243	287	287	243	340	679	70	460	458	568	365	732	49	647	271	523	160	616	251	28	319	1	86	708	536	139	104	375	255	565	479	541	339	223	279	267	510	290	2	208	386	565	304	488	249	515	93	542	336	597	597	206	445	529	707	324	370	597	99	254	534	454	720	492
1	318	379	129	732	45	324	225	604	333	14	373	308	719	466	192	467	403	149	717	138	122	730	344	55	44	300	695	634	710	420	307	346	125	370	709	122	452	329	371	370	8	162	731	212	169	24	434	129	418	447	261	522	186	707	706	60	608	124	667	96	188	191	329	246	9	223	546	541	384	474	70	377	405	276	712	458	108	28	97
226	75	226	374	351	544	351	391	133	698	622	453	190	114	688	260	86	696	370	597	5	198	435	402	188	97	621	638	622	640	644	541	649	602	544	637	212	186	182	86	379	254	556	690	6	466	174	426	470	371	252	137	559	156	107	706	276	463	636	383	549	545	127	674	197	523	114	342	604	153	229	515	401	229	547	707	257	410	310	457
372	218	652	172	544	521	175	623	362	639	11	86	2	401	590	126	247	216	294	320	65	708	725	65	313	510	488	562	686	572	478	285	442	150	334	554	309	559	452	212	468	76	103	101	666	282	273	189	256	543	22	182	182	164	543	436	510	600	732	361	410	111	3	499	394	681	198	434	459	408	33	545	525	713	99	400	1	88	269	363
662	138	551	498	181	314	398	536	428	545	63	253	66	620	401	617	289	635	283	648	374	94	123	718	423	697	657	648	202	537	64	662	341	349	701	338	716	377	46	729	111	480	551	714	307	79	658	88	256	111	556	47	557	22	583	155	477	374	415	379	324	703	153	629	543	28	395	262	292	348	497	523	361	228	326	8	584	578	141	97
683	700	218	330	375	466	588	660	606	466	191	696	376	242	518	597	693	292	193	659	285	40	198	727	549	564	175	320	496	480	171	604	416	182	379	97	522	590	627	669	676	426	674	109	651	592	28	641	292	687	505	397	207	338	416	259	587	51	714	699	160	636	385	539	22	610	366	616	275	364	27	431	12	99	591	367	57	433	66	651
77	536	126	22	442	725	466	92	409	731	175	591	69	42	683	531	439	432	384	142	311	455	173	210	117	10	418	599	505	327	544	291	345	73	587	644	318	684	461	629	171	327	633	513	292	564	102	603	45	389	39	281	541	98	708	51	301	164	466	726	368	364	352	428	280	397	410	529	16	201	487	481	606	422	504	715	327	644	161	211
10	475	560	630	45	202	49	14	538	138	597	407	201	66	182	374	602	181	268	196	110	388	163	401	458	319	431	666	285	328	420	257	252	3	727	105	351	69	138	30	668	372	334	438	480	239	475	172	355	186	658	654	421	515	359	645	418	393	397	550	212	4	513	109	4	700	706	435	198	640	228	253	455	513	53	659	396	278	308	88
150	691	212	469	120	201	276	152	686	701	652	254	260	90	429	46	617	395	193	170	361	584	519	318	103	712	588	5	420	62	555	489	173	285	504	320	11	138	542	257	34	252	2	685	632	108	246	303	63	113	420	630	663	39	267	669	642	457	187	626	284	352	142	722	653	455	557	50	439	698	213	713	674	644	260	290	719	381	360	183
239	697	319	290	276	199	669	12	730	554	463	369	549	202	430	301	349	304	299	351	274	656	301	308	42	725	462	488	556	543	646	509	648	389	462	480	144	327	678	372	528	419	204	697	141	288	67	267	108	432	574	456	341	34	66	454	465	282	40	707	589	697	243	90	617	487	272	68	252	110	425	645	126	690	478	534	714	60	721	267
515	356	642	289	668	178	144	363	532	555	346	75	319	557	599	601	360	235	109	387	395	543	561	615	694	269	474	731	180	263	478	697	134	182	116	679	293	395	588	333	723	315	366	430	30	121	541	260	129	479	59	108	44	369	544	3	357	587	579	691	451	70	215	178	412	563	365	316	625	634	443	295	7	728	444	252	282	119	373	266
326	352	588	572	153	445	19	375	691	354	661	318	339	374	343	179	314	620	86	140	178	484	524	334	70	111	409	46	694	99	630	211	10	709	66	153	594	425	293	242	627	417	656	605	29	172	91	128	476	218	4	140	446	521	510	213	52	430	514	329	207	226	192	532	562	684	367	67	126	18	650	688	175	504	638	334	80	366	246	171
369	490	220	679	696	579	149	171	199	473	271	312	95	164	335	588	711	12	33	627	689	613	314	493	498	619	92	561	511	585	198	428	370	455	423	334	494	469	119	384	525	199	319	375	496	622	488	186	53	197	346	212	171	384	688	293	659	241	497	466	622	140	401	191	529	626	364	415	715	667	474	563	544	243	719	78	417	87	663	362
505	175	550	180	666	7	669	564	398	577	179	189	176	262	330	722	25	318	358	290	106	53	509	730	285	661	157	663	373	620	489	216	668	364	593	617	684	693	214	294	138	506	259	465	608	660	673	705	305	595	602	122	91	552	280	674	139	575	474	640	673	583	97	462	286	451	585	396	552	502	149	296	411	296	683	444	192	600	108	468
14	124	162	699	135	177	230	643	520	34	438	612	469	65	453	190	465	651	558	464	687	692	509	606	513	511	641	248	574	368	707	208	54	521	328	306	612	4	496	639	323	619	438	478	326	278	223	438	705	266	718	234	247	380	32	162	54	203	716	35	377	718	527	429	207	164	473	694	320	462	679	573	478	388	128	604	586	85	99	125
335	295	719	215	197	612	262	549	180	708	75	679	283	19	595	646	293	535	269	545	715	659	263	642	170	142	2	325	315	3	255	285	702	557	568	81	372	560	139	247	276	405	730	124	633	490	725	473	543	301	539	321	23	622	582	296	149	91	428	576	359	683	174	719	233	661	494	673	404	166	625	132	110	229	266	147	515	688	551	101
456	99	45	38	676	676	557	357	304	575	678	107	494	428	622	541	490	579	409	379	149	191	550	235	222	522	693	429	541	689	60	510	215	147	544	708	175	652	442	292	182	95	76	216	536	455	276	56	726	708	616	506	552	489	45	454	362	215	554	368	424	564	165	106	438	559	40	466	504	298	557	196	326	703	428	159	423	565	292	238
441	615	232	64	332	625	351	244	26	284	668	48	110	244	265	263	283	322	673	49	13	210	188	395	558	118	56	279	81	104	46	678	27	687	397	176	598	708	392	119	165	524	163	676	329	730	68	381	374	673	238	54	531	353	136	247	498	410	39	715	450	635	408	484	414	442	539	44	257	442	212	441	390	276	667	581	189	189	530	556
539	334	188	612	520	134	653	80	304	469	425	461	397	362	554	255	258	692	562	55	311	74	567	99	480	622	531	651	389	15	548	614	19	440	172	327	436	570	295	520	108	44	305	491	147	454	261	109	54	714	605	586	471	179	559	413	311	709	296	131	207	62	637	671	580	342	568	61	13	426	685	675	721	274	706	25	213	212	192	191
395	601	253	145	165	284	279	617	279	519	81	528	426	684	493	435	560	404	725	494	476	318	288	2	592	320	146	269	663	470	636	113	536	230	689	532	586	138	668	134	631	587	400	548	45	504	250	600	695	7	47	678	684	358	429	240	493	466	149	509	635	475	697	564	624	625	165	52	330	654	260	111	431	66	669	571	39	683	238	680
117	731	539	180	282	439	101	91	15	165	348	361	468	723	283	343	470	648	566	70	591	583	246	157	556	435	19	299	266	255	81	423	690	297	372	52	527	203	598	415	335	191	294	339	462	88	159	260	202	551	241	252	451	700	661	434	153	452	100	591	199	135	47	397	438	549	412	58	288	328	428	684	156	300	498	630	181	444	58	426
31	707	540	286	349	258	475	41	318	211	109	566	443	348	181	190	438	215	328	202	239	2	328	640	2	497	477	685	216	277	613	50	485	703	277	255	387	457	605	88	689	698	325	141	584	317	400	464	205	510	179	593	485	326	205	528	257	211	720	65	217	599	250	357	87	36	320	16	351	232	651	652	347	175	518	444	467	553	24	83
451	235	16	588	304	134	362	311	448	463	493	684	196	53	33	573	261	241	691	725	328	598	696	67	360	470	136	405	440	487	500	98	669	330	202	549	324	213	349	226	723	288	227	465	417	494	509	300	659	43	429	552	706	370	200	290	566	727	118	222	10	251	617	346	694	49	528	327	365	334	677	613	420	518	352	725	352	699	157	258
677	24	249	615	664	342	646	401	601	352	166	2	225	285	406	448	32	416	568	24	225	321	583	431	546	118	679	169	64	643	66	290	106	658	12	390	298	211	509	314	131	373	723	143	144	466	412	135	285	449	641	249	523	580	507	245	139	259	605	715	404	359	354	454	49	695	278	290	389	27	171	296	492	572	326	529	111	497	640	31
532	552	641	646	613	640	375	35	373	67	254	725	132	170	578	623	105	309	224	253	150	276	143	545	671	551	135	529	376	442	169	721	387	602	492	282	439	688	356	626	548	164	722	208	481	11	81	296	445	466	462	423	117	304	162	655	455	721	275	335	480	469	31	221	642	451	488	614	143	285	494	615	325	438	357	580	510	714	257	579
3	201	165	496	259	450	292	544	249	418	554	167	537	643	616	482	303	43	74	192	72	357	179	386	52	377	196	660	5	249	489	67	568	76	347	49	212	281	10	22	305	405	615	111	233	72	565	334	567	457	166	522	222	115	342	310	273	543	392	109	187	577	511	552	57	137	228	302	593	385	411	454	594	36	224	523	354	652	608	669
303	395	31	429	9	297	12	478	15	309	254	324	127	402	352	703	550	191	475	438	230	532	556	479	109	689	140	151	357	446	72	701	170	463	192	312	248	57	57	239	69	233	606	485	68	413	520	724	553	499	715	466	700	399	466	18	199	187	220	332	598	298	730	659	695	299	642	250	470	449	256	329	363	146	528	60	207	3	602	80
200	279	313	303	182	515	612	129	543	86	524	579	215	605	445	530	549	301	609	64	503	278	674	319	266	372	134	223	516	164	245	355	296	377	265	615	305	642	679	363	124	600	542	472	310	661	48	385	328	428	414	106	41	681	133	439	73	321	425	121	304	136	344	152	401	61	701	336	655	709	636	613	83	381	730	180	182	442	63	389
196	668	544	493	188	121	646	707	613	394	667	189	387	510	43	603	587	320	464	624	601	365	468	603	219	334	639	125	460	413	333	517	494	311	369	544	623	301	379	391	698	98	272	157	332	518	656	323	241	9	627	620	230	426	716	730	510	69	590	698	438	730	485	333	547	184	596	236	452	729	574	522	496	241	85	129	664	274	561	311
576	675	529	193	580	433	406	285	466	434	89	408	697	426	642	605	211	533	522	276	94	495	312	269	169	23	362	380	132	678	354	722	711	405	415	461	684	189	352	206	30	663	346	262	301	257	64	107	192	567	36	32	143	263	406	233	233	334	6	666	483	425	298	194	206	584	137	379	107	562	372	213	678	684	64	644	306	31	220	480
306	191	53	231	242	630	162	49	358	123	619	89	504	119	599	503	159	692	709	359	523	687	259	530	126	688	688	202	25	531	227	39	526	343	345	238	217	261	130	707	333	528	314	25	280	4	192	192	385	118	536	444	558	181	685	669	595	116	536	421	235	323	233	669	354	63	437	502	430	334	621	512	632	682	294	552	526	221	534	639
66	75	144	48	536	302	133	587	178	679	441	220	143	312	467	407	582	399	573	268	595	558	233	380	521	336	543	242	511	271	676	94	550	353	631	424	236	583	168	223	550	689	618	465	641	339	12	577	129	486	357	64	217	30	546	614	529	582	472	296	525	101	659	353	244	519	676	433	83	694	357	548	698	66	561	290	690	24	414	271
442	520	292	304	435	257	82	340	279	254	560	105	466	146	588	289	707	713	30	585	504	427	270	82	505	97	612	49	567	313	204	544	196	230	104	237	419	129	135	458	538	415	143	657	427	188	239	171	87	389	666	354	456	225	384	42	391	22	12	566	611	512	233	367	58	443	309	501	50	382	75	565	331	728	539	582	383	13	700	164
27	509	328	39	730	225	311	648	654	3	181	182	408	416	399	6	383	307	664	255	640	442	309	465	81	597	281	378	124	686	651	28	44	62	217	358	602	291	364	680	148	355	396	47	459	132	671	650	31	165	253	690	298	308	181	284	116	636	78	665	500	367	477	729	334	571	236	176	442	140	531	275	415	440	29	235	574	195	470	619
597	483	673	514	118	726	86	187	118	265	479	385	269	492	296	566	34	314	454	698	461	232	39	563	623	355	293	154	492	539	586	485	508	589	233	334	540	590	415	255	379	530	245	359	205	503	635	118	122	623	238	679	293	616	648	549	418	250	467	679	104	263	175	498	91	14	707	606	404	617	305	92	164	372	305	95	260	225	111	335
199	312	495	721	36	530	260	149	368	74	313	392	475	450	191	392	104	678	299	354	658	443	191	667	252	614	76	211	393	339	575	441	234	7	568	233	447	474	311	407	593	214	491	417	261	307	46	317	236	320	122	57	274	192	106	554	715	14	360	280	720	71	706	288	637	512	701	171	279	213	652	65	211	75	31	715	554	106	156	137
16	538	509	96	725	487	437	669	520	63	176	98	269	666	416	92	500	241	23	571	524	610	639	341	254	634	195	684	201	34	484	80	58	57	587	316	537	243	430	59	467	263	301	215	557	316	406	415	48	83	192	630	287	699	217	39	703	25	120	527	13	526	77	35	360	251	510	550	182	579	230	190	75	490	554	204	297	343	371	297
688	125	284	360	104	73	142	374	629	97	436	571	420	430	218	132	359	703	160	158	90	670	615	570	714	359	561	343	491	346	495	309	54	279	622	170	128	43	412	73	397	521	383	164	329	130	614	203	485	475	54	693	50	314	8	483	528	517	591	5	303	35	56	698	714	405	334	207	132	549	235	435	341	691	569	215	693	230	605	528
531	122	617	707	695	459	331	282	230	439	468	89	583	506	32	243	2	688	147	616	481	561	365	52	551	213	530	373	509	529	271	333	117	363	270	710	220	444	114	430	175	77	660	180	467	508	115	689	486	497	627	481	449	133	200	49	20	572	445	188	349	620	692	680	171	446	79	261	616	122	488	35	485	274	109	660	30	72	142	584
563	153	124	88	13	388	82	390	541	279	446	622	693	721	604	385	395	323	421	109	722	375	560	425	610	229	663	696	16	675	279	47	672	413	338	93	226	453	342	397	691	81	130	266	728	628	667	343	75	86	589	703	409	439	612	84	282	684	428	474	61	519	344	68	617	649	432	550	333	640	4	71	703	505	606	377	242	615	678	494
34	376	641	623	165	577	377	536	110	211	78	509	20	137	303	425	605	537	268	109	106	15	485	440	25	303	89	420	242	642	218	104	254	673	446	23	207	608	358	103	204	454	305	415	54	276	298	562	340	95	411	242	439	403	620	631	241	702	307	374	707	6	309	266	563	298	147	696	48	547	604	22	537	429	442	286	505	310	272	556
316	655	263	289	551	8	295	489	105	509	435	687	174	611	420	263	444	168	26	329	281	58	684	540	208	682	346	541	442	490	191	443	262	557	313	161	297	594	354	44	507	393	48	530	413	373	634	27	2	248	116	196	372	159	480	199	411	354	25	612	52	345	725	212	269	218	538	694	377	587	150	27	73	381	308	226	415	546	22	335
443	286	465	147	319	534	70	429	394	4	648	55	323	690	590	276	53	100	384	103	237	418	459	70	549	597	216	200	325	715	436	104	468	203	53	563	492	103	93	29	318	700	704	676	576	319	705	487	457	489	151	450	77	139	539	443	150	429	713	331	109	119	108	447	52	359	339	214	76	179	257	286	690	33	706	187	583	542	580	179
547	301	201	143	433	537	69	336	615	709	475	636	547	54	295	583	663	471	171	175	196	450	380	504	115	702	264	100	724	384	300	314	286	154	154	438	426	303	550	579	599	175	293	311	109	384	486	322	147	310	481	716	652	162	677	536	140	74	198	359	290	334	669	658	444	20	254	11	220	183	95	512	472	88	309	699	539	40	352	699
92	143	321	561	554	201	22	530	41	475	358	28	269	224	503	256	540	570	420	476	295	478	370	180	633	680	169	642	203	524	672	635	463	549	565	549	331	65	130	543	603	157	702	38	38	290	591	619	288	260	329	185	452	706	399	409	546	479	279	420	324	304	598	181	62	357	568	289	35	441	292	718	246	347	176	364	415	438	585	218
415	295	657	663	32	92	586	392	548	623	230	142	510	583	483	642	659	453	533	331	485	179	123	696	232	156	250	500	669	188	399	418	217	234	654	33	172	596	660	546	500	70	620	268	300	256	176	163	53	269	34	126	325	171	648	440	460	433	590	650	697	74	126	92	233	208	583	411	376	307	283	193	2	306	556	362	128	602	54	396
627	390	462	662	114	213	206	200	262	539	344	205	305	356	597	426	135	6	425	318	680	18	128	62	199	5	14	721	481	721	151	255	260	290	116	165	732	644	24	287	515	15	212	399	684	380	298	279	306	177	88	319	22	613	148	543	47	708	501	716	512	403	701	674	361	653	390	573	372	321	235	106	156	135	563	188	651	563	412	60
726	270	715	296	212	642	138	726	21	365	89	37	239	273	151	355	341	145	632	605	401	414	558	60	594	356	104	175	358	463	698	276	443	405	133	603	656	357	410	711	674	245	683	399	617	546	22	223	294	400	598	106	684	468	179	517	697	575	16	411	269	539	691	567	704	313	91	551	245	325	315	138	416	555	405	468	203	237	717	719
182	707	683	707	185	346	355	68	136	162	304	285	107	321	420	267	616	232	432	232	477	583	65	575	92	616	106	413	532	579	57	704	339	257	159	285	234	574	25	64	539	87	109	541	563	522	234	241	313	449	492	301	281	433	121	705	170	81	328	338	643	676	565	215	205	724	552	546	359	314	444	43	23	429	140	136	689	57	158	308
109	443	535	501	289	7	263	517	7	66	222	129	250	202	408	246	137	668	695	707	238	349	560	572	539	683	132	18	53	91	488	531	25	722	528	660	173	123	137	668	692	159	304	271	523	597	252	52	400	28	420	580	394	421	395	29	398	702	368	641	480	400	144	588	269	217	95	305	383	492	410	281	563	49	479	448	173	644	404	335
228	455	215	435	326	188	203	63	253	89	561	290	204	99	186	203	347	45	644	24	628	152	418	18	564	680	702	590	685	275	78	176	435	81	478	98	267	492	13	218	642	112	515	655	563	487	517	665	687	427	176	94	427	682	723	289	487	321	38	673	263	317	564	622	635	100	280	43	253	182	569	716	91	385	334	368	188	57	655	406
219	348	440	179	522	255	640	188	496	179	282	411	33	516	470	718	118	392	210	485	320	417	132	719	499	345	73	14	558	618	441	533	715	454	602	179	685	688	604	147	415	357	95	637	560	310	290	222	613	470	617	565	299	412	396	425	236	479	61	600	247	50	693	583	98	580	301	432	134	519	249	300	700	689	91	58	565	509	261	323
90	539	658	328	721	325	97	176	658	225	175	150	311	566	717	597	106	674	549	478	125	204	135	541	93	700	657	426	534	711	371	148	209	496	586	523	661	626	1	422	437	606	606	155	411	419	147	465	671	473	361	2	198	595	104	723	415	662	308	477	579	57	60	365	528	627	682	698	456	430	581	674	447	329	523	706	665	699	360	462
264	498	155	86	509	165	499	3	635	439	633	24	313	520	97	614	472	251	449	304	717	393	422	63	368	689	251	273	693	19	20	406	88	340	313	559	220	283	113	360	605	635	298	648	21	559	461	235	107	727	117	656	116	680	645	538	52	410	300	85	674	433	522	69	325	197	67	171	352	715	316	437	393	45	409	623	30	106	183	518
185	346	150	691	117	247	592	604	428	83	309	709	274	666	397	674	33	479	43	632	388	139	90	690	20	337	315	319	597	610	176	144	14	164	467	170	243	101	66	241	165	402	175	457	574	710	318	554	611	331	636	291	454	58	517	639	575	296	362	563	546	442	570	220	694	287	252	81	344	578	727	173	568	651	469	677	421	576	511	304
433	198	392	6	625	432	206	517	278	491	394	196	715	494	451	291	120	389	450	81	85	319	718	221	628	553	693	411	33	663	390	553	341	65	487	1	357	699	354	574	95	340	706	304	578	532	531	368	77	168	143	198	200	328	7	256	446	547	443	721	519	110	431	694	455	423	559	178	578	516	280	631	215	479	567	724	411	726	583	41
